,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
21208067,111,House,292,20117,1,,200.0,1
21208502,111,House,293,20117,1,,200.0,1
21208936,111,House,294,20117,9,99.9,200.0,-1
21209370,111,House,295,20117,1,97.6,200.0,1
21209804,111,House,296,20117,6,92.7,200.0,1
21210238,111,House,297,20117,9,,200.0,-1
21210672,111,House,298,20117,1,,200.0,1
21211106,111,House,299,20117,6,98.7,200.0,1
21211540,111,House,300,20117,6,100.0,200.0,1
21211974,111,House,301,20117,9,,200.0,-1
21212408,111,House,302,20117,1,,200.0,1
21212842,111,House,303,20117,1,100.0,200.0,1
21213276,111,House,304,20117,1,62.1,200.0,1
21213710,111,House,305,20117,1,100.0,200.0,1
21214144,111,House,306,20117,1,69.5,200.0,1
21214578,111,House,307,20117,1,99.9,200.0,1
21215012,111,House,308,20117,1,99.9,200.0,1
21215446,111,House,309,20117,6,99.6,200.0,1
21215880,111,House,310,20117,6,93.9,200.0,-1
21216314,111,House,311,20117,6,83.1,200.0,-1
21216748,111,House,312,20117,1,,200.0,1
21217183,111,House,313,20117,6,87.6,200.0,1
21217617,111,House,314,20117,1,88.0,200.0,1
21218051,111,House,315,20117,1,,200.0,1
21218485,111,House,316,20117,6,100.0,200.0,1
21218919,111,House,317,20117,6,84.7,200.0,-1
21219353,111,House,318,20117,1,,200.0,1
21219787,111,House,319,20117,6,100.0,200.0,1
21220221,111,House,320,20117,1,99.8,200.0,1
21220655,111,House,321,20117,1,,200.0,1
21221089,111,House,322,20117,1,,200.0,1
21221523,111,House,323,20117,1,99.3,200.0,1
21221957,111,House,324,20117,1,99.2,200.0,1
21222391,111,House,325,20117,1,,200.0,1
21222825,111,House,326,20117,1,99.8,200.0,1
21223259,111,House,327,20117,6,100.0,200.0,1
21223693,111,House,328,20117,1,99.3,200.0,1
21224128,111,House,329,20117,1,,200.0,1
21224562,111,House,330,20117,1,100.0,200.0,1
21224996,111,House,331,20117,1,99.6,200.0,1
21225430,111,House,332,20117,6,98.3,200.0,1
21225865,111,House,333,20117,1,,200.0,1
21226300,111,House,334,20117,6,90.0,200.0,-1
21226735,111,House,335,20117,1,,200.0,1
21227169,111,House,336,20117,1,,200.0,1
21227603,111,House,337,20117,6,89.3,200.0,-1
21228037,111,House,338,20117,1,,200.0,1
21228471,111,House,339,20117,1,,200.0,1
21228905,111,House,340,20117,1,,200.0,1
21229339,111,House,341,20117,6,99.9,200.0,1
21229773,111,House,342,20117,1,,200.0,1
21230207,111,House,343,20117,1,,200.0,1
21230641,111,House,344,20117,9,100.0,200.0,-1
21231075,111,House,345,20117,6,100.0,200.0,1
21231509,111,House,346,20117,6,100.0,200.0,1
21231944,111,House,347,20117,6,100.0,200.0,1
21232378,111,House,348,20117,1,,200.0,1
21232812,111,House,349,20117,6,100.0,200.0,1
21233246,111,House,350,20117,6,100.0,200.0,1
21233680,111,House,351,20117,6,100.0,200.0,1
21234114,111,House,352,20117,1,96.1,200.0,1
21234548,111,House,353,20117,1,,200.0,1
21234982,111,House,354,20117,1,,200.0,1
21235416,111,House,355,20117,1,92.2,200.0,1
21235850,111,House,356,20117,1,,200.0,1
21236284,111,House,357,20117,6,53.3,200.0,-1
21236718,111,House,358,20117,1,98.1,200.0,1
21237152,111,House,359,20117,1,99.6,200.0,1
21237587,111,House,360,20117,1,99.9,200.0,1
21238021,111,House,361,20117,1,99.1,200.0,1
21238455,111,House,362,20117,6,86.7,200.0,-1
21238889,111,House,363,20117,1,99.4,200.0,1
21239323,111,House,364,20117,1,,200.0,1
21239757,111,House,365,20117,1,99.8,200.0,1
21240191,111,House,366,20117,1,98.8,200.0,1
21240625,111,House,367,20117,1,99.9,200.0,1
21241059,111,House,368,20117,1,99.2,200.0,1
21241493,111,House,369,20117,1,99.1,200.0,1
21241927,111,House,370,20117,1,,200.0,1
21242361,111,House,371,20117,1,99.5,200.0,1
21242795,111,House,372,20117,1,97.6,200.0,1
21243229,111,House,373,20117,1,91.4,200.0,1
21243663,111,House,374,20117,1,96.5,200.0,1
21244097,111,House,375,20117,1,97.0,200.0,1
21244531,111,House,376,20117,1,82.9,200.0,1
21244965,111,House,377,20117,1,97.2,200.0,1
21245399,111,House,378,20117,1,95.4,200.0,1
21245833,111,House,379,20117,1,89.4,200.0,-1
21246267,111,House,380,20117,1,97.4,200.0,1
21246701,111,House,381,20117,1,85.4,200.0,1
21247135,111,House,382,20117,1,100.0,200.0,1
21247569,111,House,383,20117,1,,200.0,1
21248003,111,House,384,20117,1,100.0,200.0,1
21248437,111,House,385,20117,1,99.9,200.0,1
21248871,111,House,386,20117,1,100.0,200.0,1
21249305,111,House,387,20117,1,95.1,200.0,1
21249739,111,House,388,20117,1,100.0,200.0,1
21250173,111,House,389,20117,1,,200.0,1
21250607,111,House,390,20117,1,99.9,200.0,1
21251041,111,House,391,20117,1,,200.0,1
21251475,111,House,392,20117,1,83.3,200.0,1
21251909,111,House,393,20117,1,,200.0,1
21252343,111,House,394,20117,1,99.8,200.0,1
21252777,111,House,395,20117,6,45.7,200.0,-1
21253211,111,House,396,20117,1,99.5,200.0,1
21253645,111,House,397,20117,6,83.6,200.0,1
21254079,111,House,398,20117,1,99.6,200.0,1
21254513,111,House,399,20117,1,,200.0,1
21254947,111,House,400,20117,1,99.3,200.0,1
21255381,111,House,401,20117,6,100.0,200.0,1
21255815,111,House,402,20117,1,99.6,200.0,1
21256249,111,House,403,20117,1,99.6,200.0,1
21256683,111,House,404,20117,1,93.2,200.0,1
21257117,111,House,405,20117,1,99.5,200.0,1
21257551,111,House,406,20117,1,94.8,200.0,1
21257985,111,House,407,20117,6,99.6,200.0,1
21258419,111,House,408,20117,6,100.0,200.0,1
21258853,111,House,409,20117,6,100.0,200.0,1
21259287,111,House,410,20117,1,,200.0,1
21259721,111,House,411,20117,1,99.7,200.0,1
21260155,111,House,412,20117,6,98.1,200.0,1
21260589,111,House,413,20117,1,,200.0,1
21261023,111,House,414,20117,1,,200.0,1
21261457,111,House,415,20117,1,,200.0,1
21261891,111,House,416,20117,1,,200.0,1
21262325,111,House,417,20117,1,,200.0,1
21262759,111,House,418,20117,1,,200.0,1
21263193,111,House,419,20117,1,,200.0,1
21263627,111,House,420,20117,1,,200.0,1
21264061,111,House,421,20117,1,,200.0,1
21264495,111,House,422,20117,1,78.6,200.0,1
21264929,111,House,423,20117,1,67.7,200.0,-1
21265363,111,House,424,20117,9,69.7,200.0,-1
21265797,111,House,425,20117,6,66.8,200.0,1
21266231,111,House,426,20117,6,99.8,200.0,1
21266665,111,House,427,20117,1,100.0,200.0,1
21267099,111,House,428,20117,6,100.0,200.0,1
21267533,111,House,429,20117,1,99.8,200.0,1
21267967,111,House,430,20117,6,56.4,200.0,1
21268401,111,House,431,20117,1,,200.0,1
21268835,111,House,432,20117,6,57.8,200.0,1
21269269,111,House,433,20117,6,84.7,200.0,1
21269703,111,House,434,20117,1,99.5,200.0,1
21270137,111,House,435,20117,1,94.5,200.0,1
21270571,111,House,436,20117,1,,200.0,1
21271005,111,House,437,20117,1,99.6,200.0,1
21271439,111,House,438,20117,1,93.4,200.0,1
21271873,111,House,439,20117,1,99.1,200.0,1
21272307,111,House,440,20117,1,99.9,200.0,1
21272741,111,House,441,20117,1,94.7,200.0,1
21273175,111,House,442,20117,1,93.3,200.0,-1
21273609,111,House,443,20117,1,78.5,200.0,-1
21274043,111,House,444,20117,1,89.8,200.0,-1
21274477,111,House,445,20117,1,89.6,200.0,-1
21274911,111,House,446,20117,1,95.0,200.0,1
21275345,111,House,447,20117,1,99.8,200.0,1
21275779,111,House,448,20117,6,54.8,200.0,-1
21276213,111,House,449,20117,6,100.0,200.0,1
21276647,111,House,450,20117,6,100.0,200.0,1
21277081,111,House,451,20117,6,96.4,200.0,1
21277515,111,House,452,20117,6,99.1,200.0,1
21277949,111,House,453,20117,1,97.8,200.0,1
21278383,111,House,454,20117,1,99.5,200.0,1
21278817,111,House,455,20117,6,98.3,200.0,1
21279251,111,House,456,20117,1,,200.0,1
21279685,111,House,457,20117,1,96.5,200.0,1
21280119,111,House,458,20117,1,96.8,200.0,1
21280553,111,House,459,20117,6,100.0,200.0,1
21280987,111,House,460,20117,6,100.0,200.0,1
21281421,111,House,461,20117,6,100.0,200.0,1
21281855,111,House,462,20117,6,99.9,200.0,1
21282289,111,House,463,20117,6,100.0,200.0,1
21282723,111,House,464,20117,6,99.9,200.0,1
21283157,111,House,465,20117,1,99.7,200.0,1
21283591,111,House,466,20117,1,99.3,200.0,1
21284025,111,House,467,20117,1,99.8,200.0,1
21284459,111,House,468,20117,1,95.4,200.0,1
21284893,111,House,469,20117,1,93.6,200.0,1
21285327,111,House,470,20117,1,93.6,200.0,1
21285761,111,House,471,20117,1,92.0,200.0,1
21286195,111,House,472,20117,1,90.3,200.0,-1
21286629,111,House,473,20117,6,99.5,200.0,1
21287063,111,House,474,20117,1,97.9,200.0,1
21287498,111,House,475,20117,6,100.0,200.0,1
21287932,111,House,476,20117,1,,200.0,1
21288365,111,House,477,20117,6,91.9,200.0,1
21288798,111,House,478,20117,6,100.0,200.0,1
21289231,111,House,479,20117,1,,200.0,1
21289664,111,House,480,20117,1,,200.0,1
21290097,111,House,481,20117,1,,200.0,1
21290530,111,House,482,20117,1,79.1,200.0,1
21290963,111,House,483,20117,6,100.0,200.0,1
21291396,111,House,484,20117,1,66.3,200.0,1
21291829,111,House,485,20117,6,94.5,200.0,1
21292262,111,House,486,20117,1,51.7,200.0,-1
21292695,111,House,487,20117,6,100.0,200.0,1
21293128,111,House,488,20117,1,44.4,200.0,-1
21293561,111,House,489,20117,6,99.9,200.0,1
21293994,111,House,490,20117,1,98.0,200.0,1
21294427,111,House,491,20117,6,99.9,200.0,1
21294860,111,House,492,20117,1,99.2,200.0,1
21295293,111,House,493,20117,1,,200.0,1
21295726,111,House,494,20117,1,51.3,200.0,-1
21296159,111,House,495,20117,6,58.5,200.0,1
21296592,111,House,496,20117,6,99.0,200.0,1
21297025,111,House,497,20117,1,94.7,200.0,1
21297458,111,House,498,20117,1,,200.0,1
21297891,111,House,499,20117,1,95.5,200.0,1
21298324,111,House,500,20117,1,99.2,200.0,1
21298757,111,House,501,20117,1,94.1,200.0,1
21299190,111,House,502,20117,1,96.8,200.0,-1
21299623,111,House,503,20117,1,97.0,200.0,1
21300056,111,House,504,20117,1,88.7,200.0,-1
21300489,111,House,505,20117,1,75.4,200.0,-1
21300922,111,House,506,20117,1,98.0,200.0,1
21301355,111,House,507,20117,6,100.0,200.0,1
21301788,111,House,508,20117,6,98.1,200.0,1
21302221,111,House,509,20117,6,100.0,200.0,1
21302654,111,House,510,20117,6,100.0,200.0,1
21303087,111,House,511,20117,6,100.0,200.0,1
21303520,111,House,512,20117,1,,200.0,1
21303953,111,House,513,20117,1,,200.0,1
21304386,111,House,514,20117,6,100.0,200.0,1
21304819,111,House,515,20117,1,99.5,200.0,1
21305252,111,House,516,20117,1,99.0,200.0,1
21305685,111,House,517,20117,1,77.0,200.0,1
21306118,111,House,518,20117,1,99.2,200.0,1
21306551,111,House,519,20117,1,,200.0,1
21306984,111,House,520,20117,1,98.3,200.0,1
21307417,111,House,521,20117,6,100.0,200.0,1
21307850,111,House,522,20117,1,99.7,200.0,1
21308283,111,House,523,20117,1,21.2,200.0,-1
21308716,111,House,524,20117,6,100.0,200.0,1
21309149,111,House,525,20117,6,100.0,200.0,1
21309582,111,House,526,20117,1,73.3,200.0,-1
21310015,111,House,527,20117,1,,200.0,1
21310448,111,House,528,20117,6,98.2,200.0,1
21310881,111,House,529,20117,1,42.2,200.0,-1
21311314,111,House,530,20117,1,38.2,200.0,-1
21311747,111,House,531,20117,1,,200.0,1
21312180,111,House,532,20117,9,,200.0,-1
21312613,111,House,533,20117,1,,200.0,1
21313046,111,House,534,20117,1,,200.0,1
21313479,111,House,535,20117,1,40.3,200.0,-1
21313912,111,House,536,20117,6,100.0,200.0,1
21314345,111,House,537,20117,6,100.0,200.0,1
21314778,111,House,538,20117,1,,200.0,1
21315211,111,House,539,20117,1,,200.0,1
21315644,111,House,540,20117,1,,200.0,1
21316077,111,House,541,20117,6,95.5,200.0,1
21316510,111,House,542,20117,1,31.1,200.0,1
21316943,111,House,543,20117,1,,200.0,1
21317376,111,House,544,20117,1,,200.0,1
21317809,111,House,545,20117,1,,200.0,1
21318242,111,House,546,20117,9,,200.0,-1
21318675,111,House,547,20117,9,,200.0,-1
21319109,111,House,548,20117,9,,200.0,-1
21319543,111,House,549,20117,9,,200.0,-1
21319977,111,House,550,20117,9,100.0,200.0,-1
21320412,111,House,551,20117,9,100.0,200.0,-1
21320846,111,House,552,20117,9,,200.0,-1
21321280,111,House,553,20117,9,97.2,200.0,-1
21321714,111,House,554,20117,9,99.2,200.0,-1
21322148,111,House,555,20117,9,99.1,200.0,-1
21322582,111,House,556,20117,9,99.5,200.0,-1
21323016,111,House,557,20117,9,17.7,200.0,-1
21323450,111,House,558,20117,9,94.9,200.0,-1
21323884,111,House,559,20117,9,16.6,200.0,-1
21324318,111,House,560,20117,9,89.6,200.0,-1
21324752,111,House,561,20117,9,96.0,200.0,-1
21325186,111,House,562,20117,9,85.3,200.0,-1
21325620,111,House,563,20117,9,93.0,200.0,-1
21326054,111,House,564,20117,9,91.2,200.0,-1
21326488,111,House,565,20117,9,82.2,200.0,-1
21326922,111,House,566,20117,9,91.7,200.0,-1
21327356,111,House,567,20117,9,26.8,200.0,-1
21327790,111,House,568,20117,9,100.0,200.0,-1
21328224,111,House,569,20117,9,100.0,200.0,-1
21328658,111,House,570,20117,9,,200.0,-1
21329092,111,House,571,20117,6,100.0,200.0,1
21329526,111,House,572,20117,6,100.0,200.0,1
21329960,111,House,573,20117,6,99.9,200.0,1
21330394,111,House,574,20117,6,49.2,200.0,1
21330828,111,House,575,20117,6,95.3,200.0,1
21331262,111,House,576,20117,1,,200.0,1
21331696,111,House,577,20117,1,,200.0,1
21332130,111,House,578,20117,1,97.7,200.0,1
21332564,111,House,579,20117,1,98.0,200.0,1
21332998,111,House,580,20117,1,72.4,200.0,-1
21333432,111,House,581,20117,1,90.1,200.0,1
21333866,111,House,582,20117,1,91.5,200.0,1
21334300,111,House,583,20117,1,97.3,200.0,1
21334734,111,House,584,20117,1,81.1,200.0,-1
21335168,111,House,585,20117,1,95.2,200.0,1
21335602,111,House,586,20117,1,98.0,200.0,1
21336036,111,House,587,20117,1,98.7,200.0,1
21336470,111,House,588,20117,1,94.1,200.0,1
21336904,111,House,589,20117,6,98.5,200.0,1
21337338,111,House,590,20117,6,87.1,200.0,-1
21337772,111,House,591,20117,6,92.2,200.0,1
21338206,111,House,592,20117,1,,200.0,1
21338640,111,House,593,20117,1,,200.0,1
21339074,111,House,594,20117,1,,200.0,1
21339508,111,House,595,20117,6,91.8,200.0,1
21339942,111,House,596,20117,6,57.3,200.0,-1
21340376,111,House,597,20117,1,,200.0,1
21340810,111,House,598,20117,1,,200.0,1
21341244,111,House,599,20117,1,,200.0,1
21341678,111,House,600,20117,1,,200.0,1
21342112,111,House,601,20117,1,,200.0,1
21342546,111,House,602,20117,1,,200.0,1
21342980,111,House,603,20117,6,99.9,200.0,1
21343414,111,House,604,20117,6,100.0,200.0,1
21343848,111,House,605,20117,6,90.1,200.0,-1
21344282,111,House,606,20117,1,,200.0,1
21344716,111,House,607,20117,1,,200.0,1
21345150,111,House,608,20117,1,99.4,200.0,1
21345584,111,House,609,20117,1,100.0,200.0,1
21346019,111,House,610,20117,6,97.2,200.0,1
21346454,111,House,611,20117,1,,200.0,1
21346888,111,House,612,20117,1,,200.0,1
21347322,111,House,613,20117,1,,200.0,1
21347756,111,House,614,20117,6,100.0,200.0,1
21348190,111,House,615,20117,6,100.0,200.0,1
21348624,111,House,616,20117,1,,200.0,1
21349058,111,House,617,20117,9,,200.0,-1
21349492,111,House,618,20117,1,97.4,200.0,1
21349926,111,House,619,20117,1,95.9,200.0,1
21350360,111,House,620,20117,9,40.1,200.0,-1
21350794,111,House,621,20117,1,99.3,200.0,1
21351228,111,House,622,20117,1,99.4,200.0,1
21351662,111,House,623,20117,1,98.7,200.0,1
21352096,111,House,624,20117,1,99.5,200.0,1
21352530,111,House,625,20117,1,93.7,200.0,-1
21352964,111,House,626,20117,1,79.8,200.0,-1
21353398,111,House,627,20117,1,87.0,200.0,1
21353832,111,House,628,20117,1,95.8,200.0,1
21354266,111,House,629,20117,1,88.0,200.0,-1
21354700,111,House,630,20117,1,93.6,200.0,-1
21355134,111,House,631,20117,1,95.0,200.0,1
21355568,111,House,632,20117,1,96.5,200.0,1
21356002,111,House,633,20117,1,95.2,200.0,-1
21356436,111,House,634,20117,1,100.0,200.0,1
21356870,111,House,635,20117,6,99.6,200.0,1
21357304,111,House,636,20117,6,100.0,200.0,1
21357738,111,House,637,20117,6,100.0,200.0,1
21358172,111,House,638,20117,6,100.0,200.0,1
21358606,111,House,639,20117,6,98.0,200.0,1
21359040,111,House,640,20117,1,99.7,200.0,1
21359474,111,House,641,20117,1,100.0,200.0,1
21359908,111,House,642,20117,9,99.9,200.0,-1
21360342,111,House,643,20117,9,100.0,200.0,-1
21360776,111,House,644,20117,9,99.8,200.0,-1
21361210,111,House,645,20117,1,,200.0,1
21361644,111,House,646,20117,6,81.2,200.0,1
21362078,111,House,647,20117,1,,200.0,1
21362512,111,House,648,20117,1,,200.0,1
21362946,111,House,649,20117,6,97.4,200.0,1
21363380,111,House,650,20117,6,85.6,200.0,-1
21363814,111,House,651,20117,1,,200.0,1
21364248,111,House,652,20117,6,99.9,200.0,1
21364682,111,House,653,20117,9,100.0,200.0,-1
21365116,111,House,654,20117,6,100.0,200.0,1
21365550,111,House,655,20117,6,91.9,200.0,1
21365984,111,House,656,20117,1,,200.0,1
21366418,111,House,657,20117,1,9.7,200.0,-1
21366852,111,House,658,20117,1,,200.0,1
21367286,111,House,659,20117,6,94.4,200.0,1
21367720,111,House,660,20117,9,44.4,200.0,-1
21368154,111,House,661,20117,6,96.8,200.0,1
21368588,111,House,662,20117,1,76.6,200.0,1
21369022,111,House,663,20117,1,58.3,200.0,-1
21369456,111,House,664,20117,1,54.3,200.0,-1
21369890,111,House,665,20117,1,64.1,200.0,-1
21370324,111,House,666,20117,1,67.3,200.0,-1
21370758,111,House,667,20117,1,69.7,200.0,-1
21371192,111,House,668,20117,1,75.8,200.0,1
21371626,111,House,669,20117,1,68.4,200.0,1
21372060,111,House,670,20117,1,81.8,200.0,1
21372494,111,House,671,20117,1,76.0,200.0,1
21372928,111,House,672,20117,1,95.7,200.0,1
21373362,111,House,673,20117,1,93.4,200.0,1
21373796,111,House,674,20117,6,98.2,200.0,1
21374230,111,House,675,20117,6,99.4,200.0,1
21374664,111,House,676,20117,1,27.7,200.0,1
21375098,111,House,677,20117,1,100.0,200.0,1
21375532,111,House,678,20117,6,93.5,200.0,1
21375966,111,House,679,20117,6,94.2,200.0,1
21376400,111,House,680,20117,6,83.9,200.0,-1
21376834,111,House,681,20117,6,100.0,200.0,1
21377268,111,House,682,20117,1,99.9,200.0,1
21377702,111,House,683,20117,1,100.0,200.0,1
21378136,111,House,684,20117,6,99.9,200.0,1
21378570,111,House,685,20117,6,100.0,200.0,1
21379004,111,House,686,20117,1,,200.0,1
21379438,111,House,687,20117,1,97.5,200.0,1
21379872,111,House,688,20117,1,,200.0,1
21380306,111,House,689,20117,1,,200.0,1
21380740,111,House,690,20117,1,,200.0,1
21381175,111,House,691,20117,1,,200.0,1
21381609,111,House,692,20117,1,100.0,200.0,1
21382043,111,House,693,20117,6,98.2,200.0,1
21382477,111,House,694,20117,1,,200.0,1
21382911,111,House,695,20117,1,,200.0,1
21383345,111,House,696,20117,1,,200.0,1
21383780,111,House,697,20117,6,98.8,200.0,1
21384214,111,House,698,20117,1,43.1,200.0,1
21384648,111,House,699,20117,6,59.0,200.0,-1
21385082,111,House,700,20117,1,,200.0,1
21385516,111,House,701,20117,6,100.0,200.0,1
21385950,111,House,702,20117,1,,200.0,1
21386384,111,House,703,20117,1,98.6,200.0,1
21386818,111,House,704,20117,1,35.1,200.0,1
21387252,111,House,705,20117,1,73.7,200.0,1
21387686,111,House,706,20117,1,99.6,200.0,1
21388120,111,House,707,20117,6,98.1,200.0,1
21388554,111,House,708,20117,1,99.3,200.0,1
21388988,111,House,709,20117,1,100.0,200.0,1
21389422,111,House,710,20117,1,98.9,200.0,1
21389856,111,House,711,20117,1,,200.0,1
21390290,111,House,712,20117,1,,200.0,1
21390724,111,House,713,20117,1,,200.0,1
21391158,111,House,714,20117,1,,200.0,1
21391592,111,House,715,20117,1,99.8,200.0,1
21392026,111,House,716,20117,1,100.0,200.0,1
21392461,111,House,717,20117,6,99.9,200.0,1
21392895,111,House,718,20117,1,,200.0,1
21393328,111,House,719,20117,1,,200.0,1
21393761,111,House,720,20117,1,24.6,200.0,1
21394194,111,House,721,20117,6,100.0,200.0,1
21394627,111,House,722,20117,1,,200.0,1
21395060,111,House,723,20117,1,,200.0,1
21395493,111,House,724,20117,1,,200.0,1
21395926,111,House,725,20117,1,100.0,200.0,1
21396359,111,House,726,20117,6,99.9,200.0,1
21396792,111,House,727,20117,1,,200.0,1
21397225,111,House,728,20117,6,51.9,200.0,1
21397658,111,House,729,20117,6,94.5,200.0,-1
21398091,111,House,730,20117,6,42.6,200.0,1
21398524,111,House,731,20117,6,100.0,200.0,1
21398957,111,House,732,20117,1,100.0,200.0,1
21399390,111,House,733,20117,6,100.0,200.0,1
21399823,111,House,734,20117,1,,200.0,1
21400256,111,House,735,20117,6,22.8,200.0,-1
21400689,111,House,736,20117,6,99.9,200.0,1
21401122,111,House,737,20117,6,99.9,200.0,1
21401555,111,House,738,20117,9,93.4,200.0,-1
21401988,111,House,739,20117,9,,200.0,-1
21402421,111,House,740,20117,9,99.6,200.0,-1
21402854,111,House,741,20117,6,100.0,200.0,1
21403287,111,House,742,20117,6,86.6,200.0,-1
21403720,111,House,743,20117,1,,200.0,1
21404153,111,House,744,20117,1,100.0,200.0,1
21404586,111,House,745,20117,1,,200.0,1
21405019,111,House,746,20117,1,,200.0,1
21405452,111,House,747,20117,6,100.0,200.0,1
21405885,111,House,748,20117,1,,200.0,1
21406318,111,House,749,20117,1,,200.0,1
21406751,111,House,750,20117,6,90.8,200.0,1
21407184,111,House,751,20117,1,,200.0,1
21407617,111,House,752,20117,1,100.0,200.0,1
21408050,111,House,753,20117,1,,200.0,1
21408483,111,House,754,20117,6,100.0,200.0,1
21408916,111,House,755,20117,6,100.0,200.0,1
21409349,111,House,756,20117,6,100.0,200.0,1
21409782,111,House,757,20117,6,99.9,200.0,1
21410215,111,House,758,20117,6,91.1,200.0,1
21410648,111,House,759,20117,6,97.7,200.0,1
21411081,111,House,760,20117,6,86.2,200.0,-1
21411514,111,House,761,20117,1,,200.0,1
21411947,111,House,762,20117,6,100.0,200.0,1
21412380,111,House,763,20117,6,100.0,200.0,1
