congress,chamber,icpsr,party_code,bioname,nominate_dim1
89,House,1620,200,"CHAMBERLAIN, Charles Ernest",0.247
89,House,2594,100,"DIGGS, Charles Coles, Jr.",-0.539
89,House,2605,100,"DINGELL, John David, Jr.",-0.448
89,House,3268,200,"FORD, Gerald Rudolph, Jr.",0.281
89,House,3824,200,"GRIFFIN, Robert Paul",0.327
89,House,3830,100,"GRIFFITHS, Martha Wright",-0.344
89,House,7043,100,"O'HARA, James Grant",-0.45
89,House,10526,200,"HARVEY, James",0.2
89,House,10540,100,"NEDZI, Lucien Norbert",-0.427
89,House,10597,200,"HUTCHINSON, J. Edward",0.444
89,House,10711,100,"CLEVENGER, Raymond Francis",-0.466
89,House,10713,100,"CONYERS, John, Jr.",-0.658
89,House,10725,100,"FARNUM, Billie Sunday",-0.37
89,House,10727,100,"FORD, William David",-0.516
89,House,10754,100,"MACKIE, John C.",-0.39
89,House,10776,100,"TODD, Paul Harold, Jr.",-0.276
89,House,10779,100,"VIVIAN, Weston Edward",-0.374
89,House,10794,200,"VANDER JAGT, Guy Adrian",0.247
89,House,789,100,"BLATNIK, John Anton",-0.48
89,House,5098,100,"KARTH, Joseph Edward",-0.386
89,House,5451,200,"LANGEN, Odin Elsford Stanley",0.298
89,House,6860,200,"NELSEN, Ancher",0.268
89,House,7671,200,"QUIE, Albert Harold",0.189
89,House,10533,200,"MacGREGOR, Clark",0.272
89,House,10585,100,"FRASER, Donald MacKay",-0.469
89,House,10612,100,"OLSON, Alec Gehard",-0.368
89,House,13,100,"ABERNETHY, Thomas Gerstle",0.052
89,House,1952,100,"COLMER, William Meyers",0.052
89,House,10075,100,"WHITTEN, Jamie Lloyd",-0.161
89,House,10162,100,"WILLIAMS, John Bell",0.127
89,House,10781,200,"WALKER, Prentiss Lafayette",0.516
89,House,835,100,"BOLLING, Richard Walker",-0.504
89,House,2275,200,"CURTIS, Thomas Bradford",0.515
89,House,4724,100,"HULL, William Raleigh, Jr.",-0.112
89,House,5056,100,"JONES, Paul Caruthers",-0.128
89,House,5097,100,"KARSTEN, Frank Melvin",-0.489
89,House,7717,100,"RANDALL, William Joseph",-0.184
89,House,9072,100,"SULLIVAN, Leonor Kretzer",-0.386
89,House,10523,200,"HALL, Durward Gorham",0.796
89,House,10528,100,"ICHORD, Richard Howard, II",0.001
89,House,10740,100,"HUNGATE, William Leonard",-0.332
89,House,10503,200,"BATTIN, James Franklin",0.235
89,House,10543,100,"OLSEN, Arnold",-0.497
89,House,2255,200,"CUNNINGHAM, Glenn Clarence",0.215
89,House,10534,200,"MARTIN, David Thomas",0.33
89,House,10708,100,"CALLAN, Clair Armstrong",-0.293
89,House,433,100,"BARING, Walter Stephan, Jr.",-0.056
89,House,10581,200,"CLEVELAND, James Colgate",0.218
89,House,10741,100,"HUOT, Joseph Oliva",-0.322
89,House,1393,200,"CAHILL, William Thomas",0.09
89,House,2329,100,"DANIELS, Dominick Vincent",-0.386
89,House,2804,200,"DWYER, Florence Price",0.071
89,House,3364,200,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",0.172
89,House,3433,100,"GALLAGHER, Cornelius Edward",-0.44
89,House,8010,100,"RODINO, Peter Wallace, Jr.",-0.435
89,House,9322,100,"THOMPSON, Frank, Jr.",-0.511
89,House,10091,200,"WIDNALL, William Beck",0.125
89,House,10529,100,"JOELSON, Charles Samuel",-0.298
89,House,10609,100,"MINISH, Joseph George",-0.299
89,House,10613,100,"PATTEN, Edward James",-0.424
89,House,10737,100,"HELSTOSKI, Henry",-0.484
89,House,10739,100,"HOWARD, James John",-0.431
89,House,10745,100,"KREBS, Paul Joseph",-0.396
89,House,10750,100,"McGRATH, Thomas Charles, Jr.",-0.407
89,House,6717,100,"MORRIS, Thomas Gayle",-0.227
89,House,10780,100,"WALKER, E. S. Johnny",-0.211
89,House,1611,100,"CELLER, Emanuel",-0.457
89,House,2476,100,"DELANEY, James Joseph",-0.303
89,House,2752,100,"DULSKI, Thaddeus Joseph",-0.25
89,House,3056,100,"FARBSTEIN, Leonard",-0.559
89,House,3158,200,"FINO, Paul Albert",0.048
89,House,3575,100,"GILBERT, Jacob H.",-0.486
89,House,3670,200,"GOODELL, Charles Ellsworth",0.253
89,House,3967,200,"HALPERN, Seymour",-0.094
89,House,5148,100,"KELLY, Edna Flannery",-0.357
89,House,5199,100,"KEOGH, Eugene James",-0.437
89,House,5678,200,"LINDSAY, John Vliet",-0.017
89,House,6792,100,"MULTER, Abraham Jacob",-0.558
89,House,7003,100,"O'BRIEN, Leo William",-0.272
89,House,7467,200,"PIRNIE, Alexander",0.141
89,House,7568,100,"POWELL, Adam Clayton, Jr.",-0.833
89,House,7995,200,"ROBISON, Howard Winfield",0.263
89,House,8049,100,"ROONEY, John James",-0.384
89,House,9017,100,"STRATTON, Samuel Studdiford",-0.139
89,House,10500,100,"ADDABBO, Joseph Patrick",-0.402
89,House,10508,100,"CAREY, Hugh Leo",-0.351
89,House,10530,200,"KING, Carleton James",0.322
89,House,10545,100,"PIKE, Otis Grey",-0.162
89,House,10551,100,"ROSENTHAL, Benjamin Stanley",-0.562
89,House,10555,100,"RYAN, William Fitts",-0.619
89,House,10592,200,"GROVER, James Russell, Jr.",0.25
89,House,10596,200,"HORTON, Frank Jefferson",-0.004
89,House,10611,100,"MURPHY, John Michael",-0.406
89,House,10618,200,"REID, Ogden Rogers",-0.068
89,House,10638,200,"WYDLER, John Waldemar",0.277
89,House,10705,100,"BINGHAM, Jonathan Brewster",-0.509
89,House,10712,200,"CONABLE, Barber Benjamin, Jr.",0.371
89,House,10718,100,"DOW, John Goodchild",-0.562
89,House,10733,100,"HANLEY, James Michael",-0.306
89,House,10748,100,"McCARTHY, Richard Dean",-0.286
89,House,10749,200,"McEWEN, Robert Cameron",0.234
89,House,10760,100,"OTTINGER, Richard Lawrence",-0.391
89,House,10764,100,"RESNICK, Joseph Yale",-0.522
89,House,10768,100,"SCHEUER, James Haas",-0.478
89,House,10771,200,"SMITH, Henry P., III",0.23
89,House,10775,100,"TENZER, Herbert",-0.396
89,House,10784,100,"WOLFF, Lester Lionel",-0.264
89,House,10789,200,"KUPFERMAN, Theodore Roosevelt",-0.07
89,House,846,100,"BONNER, Herbert Covington",-0.149
89,House,2032,100,"COOLEY, Harold Dunbar",-0.189
89,House,3321,100,"FOUNTAIN, Lawrence H.",-0.041
89,House,5019,200,"JONAS, Charles Raper",0.304
89,House,5606,100,"LENNON, Alton Asa",0.048
89,House,8311,100,"SCOTT, Ralph James",-0.001
89,House,9230,100,"TAYLOR, Roy Arthur",-0.069
89,House,10060,100,"WHITENER, Basil Lee",-0.028
89,House,10527,100,"HENDERSON, David Newton",-0.108
89,House,10531,100,"KORNEGAY, Horace Robinson",-0.067
89,House,10574,200,"BROYHILL, James Thomas",0.269
89,House,10788,100,"JONES, Walter Beaman, Sr.",-0.259
89,House,10569,200,"ANDREWS, Mark",0.087
89,House,10762,100,"REDLIN, Rolland W.",-0.269
89,House,267,100,"ASHLEY, Thomas William Ludlow",-0.35
89,House,310,200,"AYRES, William Hanes",0.139
89,House,680,200,"BETTS, Jackson Edward",0.359
89,House,837,200,"BOLTON, Frances Payne",0.228
89,House,891,200,"BOW, Frank Townsend",0.373
89,House,1104,200,"BROWN, Clarence J.",0.382
89,House,2533,200,"DEVINE, Samuel Leeper",0.502
89,House,3092,100,"FEIGHAN, Michael Aloysius",-0.3
89,House,4247,100,"HAYS, Wayne Levere",-0.304
89,House,5301,100,"KIRWAN, Michael Joseph",-0.38
89,House,5495,200,"LATTA, Delbert Leroy",0.391
89,House,6204,200,"McCULLOCH, William Moore",0.287
89,House,6548,200,"MINSHALL, William Edwin, Jr.",0.312
89,House,6579,100,"MOELLER, Walter Henry",-0.138
89,House,8341,100,"SECREST, Robert Thompson",-0.079
89,House,9623,100,"VANIK, Charles Albert",-0.366
89,House,10502,200,"ASHBROOK, John Milan",0.612
89,House,10510,200,"CLANCY, Donald Daniel",0.403
89,House,10525,200,"HARSHA, William Howard",0.188
89,House,10539,200,"MOSHER, Charles Adams",0.177
89,House,10729,100,"GILLIGAN, John Joyce",-0.4
89,House,10747,100,"LOVE, Rodney Marvin",-0.304
89,House,10773,200,"STANTON, John William",0.135
89,House,10774,100,"SWEENEY, Robert E.",-0.313
89,House,10786,200,"BROWN, Clarence J., Jr.",0.3
89,House,62,100,"ALBERT, Carl Bert",-0.392
89,House,590,200,"BELCHER, Page Henry",0.275
89,House,2854,100,"EDMONDSON, Edmond Augustus",-0.34
89,House,4891,100,"JARMAN, John",-0.017
89,House,8866,100,"STEED, Thomas Jefferson",-0.279
89,House,10743,100,"JOHNSON, Jed Joseph, Jr.",-0.296
89,House,3775,100,"GREEN, Edith Starrett",-0.243
89,House,9551,100,"ULLMAN, Albert Conrad",-0.367
89,House,10582,100,"DUNCAN, Robert Blackford",-0.341
89,House,10785,200,"WYATT, Wendell",0.103
89,House,465,100,"BARRETT, William Aloysius",-0.469
89,House,1368,100,"BYRNE, James Aloysius",-0.435
89,House,1763,100,"CLARK, Frank Monroe",-0.292
89,House,2065,200,"CORBETT, Robert James",0.071
89,House,2266,200,"CURTIN, Willard Sevier",0.149
89,House,2298,200,"DAGUE, Paul Bartram",0.285
89,House,2513,100,"DENT, John Herman",-0.384
89,House,3224,100,"FLOOD, Daniel John",-0.377
89,House,3409,200,"FULTON, James Grove",0.012
89,House,4518,100,"HOLLAND, Elmer Joseph",-0.479
89,House,5377,200,"KUNKEL, John Crain",0.15
89,House,6661,100,"MOORHEAD, William Singer",-0.416
89,House,6685,100,"MORGAN, Thomas Ellsworth",-0.396
89,House,6936,100,"NIX, Robert Nelson Cornelius, Sr.",-0.536
89,House,7844,100,"RHODES, George Milton",-0.369
89,House,8247,200,"SAYLOR, John Phillips",0.133
89,House,8268,200,"SCHNEEBELI, Herman Theodore",0.389
89,House,9408,100,"TOLL, Herman",-0.461
89,House,9975,200,"WHALLEY, John Irving",0.191
89,House,10557,200,"SCHWEIKER, Richard Schultz",0.029
89,House,10591,100,"GREEN, William Joseph",-0.415
89,House,10598,200,"JOHNSON, Albert Walter",0.197
89,House,10607,200,"McDADE, Joseph Michael",0.093
89,House,10620,100,"ROONEY, Frederick Bernard",-0.35
89,House,10714,100,"CRALEY, Nathaniel Neiman, Jr.",-0.278
89,House,10778,100,"VIGORITO, Joseph Phillip",-0.311
89,House,10782,200,"WATKINS, George Robert",0.285
89,House,3246,100,"FOGARTY, John Edward",-0.344
89,House,10561,100,"ST. GERMAIN, Fernand Joseph",-0.355
89,House,270,100,"ASHMORE, Robert Thomas",0.066
89,House,2672,100,"DORN, William Jennings Bryan",-0.017
89,House,6353,100,"McMILLAN, John Lanneau",-0.05
89,House,7925,100,"RIVERS, Lucius Mendel",-0.089
89,House,10728,100,"GETTYS, Thomas Smithwick",-0.122
89,House,90634,100,"WATSON, Albert William",0.144
89,House,672,200,"BERRY, Ellis Yarnal",0.325
89,House,10548,200,"REIFEL, Benjamin",0.16
89,House,3028,100,"EVERETT, Robert Ashton",-0.214
89,House,3034,100,"EVINS, Joseph Landon",-0.343
89,House,6826,100,"MURRAY, Thomas Jefferson",-0.037
89,House,10571,200,"BROCK, William Emerson, III",0.345
89,House,10586,100,"FULTON, Richard Harmon",-0.332
89,House,10616,200,"QUILLEN, James Henry",0.246
89,House,10701,100,"ANDERSON, William Robert",-0.356
89,House,10719,200,"DUNCAN, John James",0.194
89,House,10731,100,"GRIDER, George William",-0.289
89,House,567,100,"BECKWORTH, Lindley Garrison, Sr.",-0.238
89,House,1077,100,"BROOKS, Jack Bascom",-0.407
89,House,1282,100,"BURLESON, Omar Truman",0.002
89,House,1577,100,"CASEY, Robert Randolph",-0.098
89,House,2700,100,"DOWDY, John Vernard",0.086
89,House,3171,100,"FISHER, Ovie Clark",0.038
89,House,5924,100,"MAHON, George Herman",-0.168
89,House,7232,100,"PATMAN, John William Wright",-0.396
89,House,7498,100,"POAGE, William Robert",-0.082
89,House,8035,100,"ROGERS, Walter Edward",-0.056
89,House,9241,100,"TEAGUE, Olin Earl",-0.102
89,House,9284,100,"THOMAS, Albert",-0.219
89,House,9320,100,"THOMPSON, Clark Wallace",-0.306
89,House,10391,100,"WRIGHT, James Claude, Jr.",-0.383
89,House,10446,100,"YOUNG, John Andrew",-0.342
89,House,10520,100,"GONZ?LEZ, Henry B.",-0.538
89,House,10546,100,"PURCELL, Graham Boynton, Jr.",-0.257
89,House,10550,100,"ROBERTS, Herbert Ray",-0.131
89,House,10614,100,"PICKLE, James Jarrell (Jake)",-0.218
89,House,10615,100,"POOL, Joe Richard",0.027
89,House,10707,100,"CABELL, Earle",-0.195
89,House,10716,100,"de la GARZA, Eligio, II (Kika)",-0.255
89,House,10783,100,"WHITE, Richard Crawford",-0.137
89,House,10792,100,"THOMAS, Lera Millard",-0.482
89,House,5258,100,"KING, David Sjodahl",-0.246
89,House,10576,200,"BURTON, Laurence Junior",0.179
89,House,10562,200,"STAFFORD, Robert Theodore",0.055
89,House,2,100,"ABBITT, Watkins Moorman",0.09
89,House,1154,200,"BROYHILL, Joel Thomas",0.159
89,House,2706,100,"DOWNING, Thomas Nelms",-0.065
89,House,4064,100,"HARDY, Porter, Jr.",-0.152
89,House,4927,100,"JENNINGS, William Pat",-0.23
89,House,7500,200,"POFF, Richard Harding",0.265
89,House,8636,100,"SMITH, Howard Worth",0.035
89,House,9494,100,"TUCK, William Munford",0.166
89,House,10603,100,"MARSH, John Otho, Jr.",0.101
89,House,10767,100,"SATTERFIELD, David Edward, III",0.265
89,House,4043,100,"HANSEN, Julia Butler",-0.394
89,House,6101,200,"MAY, Catherine Dean",0.173
89,House,7313,200,"PELLY, Thomas Minor",0.187
89,House,10700,100,"ADAMS, Brockman (Brock)",-0.396
89,House,10726,100,"FOLEY, Thomas Stephen",-0.354
89,House,10738,100,"HICKS, Floyd Verne",-0.414
89,House,10756,100,"MEEDS, Edwin Lloyd",-0.453
89,House,4276,100,"HECHLER, Kenneth William",-0.31
89,House,6626,200,"MOORE, Arch Alfred, Jr.",0.14
89,House,8564,100,"SLACK, John Mark, Jr.",-0.281
89,House,8824,100,"STAGGERS, Harley Orrin",-0.345
89,House,10744,100,"KEE, James",-0.365
89,House,1371,200,"BYRNES, John William",0.328
89,House,2383,200,"DAVIS, Glenn Robert",0.433
89,House,5101,100,"KASTENMEIER, Robert William",-0.514
89,House,5410,200,"LAIRD, Melvin Robert",0.416
89,House,7046,200,"O'KONSKI, Alvin Edward",0.067
89,House,7824,100,"REUSS, Henry Schoellkopf",-0.481
89,House,10463,100,"ZABLOCKI, Clement John",-0.355
89,House,10564,200,"THOMSON, Vernon Wallace",0.233
89,House,10761,100,"RACE, John Abner",-0.215
89,House,10772,100,"STALBAUM, Lynn Ellsworth",-0.235
89,House,10766,100,"RONCALIO, Teno",-0.457
89,Senate,4418,100,"HILL, Joseph Lister",-0.265
89,Senate,8764,100,"SPARKMAN, John Jackson",-0.204
89,Senate,486,100,"BARTLETT, Edward Lewis (Bob)",-0.495
89,Senate,3864,100,"GRUENING, Ernest Henry",-0.689
89,Senate,4227,100,"HAYDEN, Carl Trumbull",-0.221
89,Senate,10804,200,"FANNIN, Paul Jones",0.512
89,Senate,3388,100,"FULBRIGHT, James William",-0.38
89,Senate,6151,100,"McCLELLAN, John Little",0.017
89,Senate,5372,200,"KUCHEL, Thomas Henry",0.098
89,Senate,10814,200,"MURPHY, George Lloyd",0.341
89,Senate,142,200,"ALLOTT, Gordon Llewellyn",0.308
89,Senate,10514,200,"DOMINICK, Peter Hoyt",0.369
89,Senate,2636,100,"DODD, Thomas Joseph",-0.216
89,Senate,7847,100,"RIBICOFF, Abraham Alexander",-0.313
89,Senate,823,200,"BOGGS, James Caleb",0.21
89,Senate,10163,200,"WILLIAMS, John James",0.603
89,Senate,4520,100,"HOLLAND, Spessard Lindsey",0.009
89,Senate,8593,100,"SMATHERS, George Armistead",-0.143
89,Senate,8138,100,"RUSSELL, Richard Brevard, Jr.",0.005
89,Senate,9174,100,"TALMADGE, Herman Eugene",-0.091
89,Senate,3255,200,"FONG, Hiram Leong",0.165
89,Senate,4812,100,"INOUYE, Daniel Ken",-0.319
89,Senate,1721,100,"CHURCH, Frank Forrester",-0.384
89,Senate,10807,200,"JORDAN, Leonard Beck (Len)",0.373
89,Senate,2609,200,"DIRKSEN, Everett McKinley",0.317
89,Senate,2691,100,"DOUGLAS, Paul Howard",-0.58
89,Senate,4154,100,"HARTKE, Rupert Vance",-0.42
89,Senate,10800,100,"BAYH, Birch Evans",-0.408
89,Senate,4382,200,"HICKENLOOPER, Bourke Blakemore",0.372
89,Senate,10812,200,"MILLER, Jack Richard",0.326
89,Senate,1510,200,"CARLSON, Frank",0.232
89,Senate,10817,200,"PEARSON, James Blackwood",0.134
89,Senate,2052,200,"COOPER, John Sherman",0.07
89,Senate,6745,200,"MORTON, Thruston Ballard",0.2
89,Senate,2901,100,"ELLENDER, Allen Joseph",-0.089
89,Senate,5767,100,"LONG, Russell Billiu",-0.18
89,Senate,6831,100,"MUSKIE, Edmund Sixtus",-0.379
89,Senate,8666,200,"SMITH, Margaret Chase",0.1
89,Senate,1018,100,"BREWSTER, Daniel Baugh",-0.251
89,Senate,10824,100,"TYDINGS, Joseph Davies",-0.36
89,Senate,8185,200,"SALTONSTALL, Leverett",0.175
89,Senate,10808,100,"KENNEDY, Edward Moore (Ted)",-0.443
89,Senate,3824,200,"GRIFFIN, Robert Paul",0.327
89,Senate,4148,100,"HART, Philip Aloysius",-0.475
89,Senate,6366,100,"McNAMARA, Patrick Vincent",-0.568
89,Senate,6134,100,"McCARTHY, Eugene Joseph",-0.433
89,Senate,10813,100,"MONDALE, Walter Frederick",-0.439
89,Senate,2822,100,"EASTLAND, James Oliver",0.024
89,Senate,8883,100,"STENNIS, John Cornelius",-0.056
89,Senate,5756,100,"LONG, Edward Vaughn",-0.311
89,Senate,9141,100,"SYMINGTON, William Stuart (Stuart)",-0.319
89,Senate,5967,100,"MANSFIELD, Michael Joseph (Mike)",-0.439
89,Senate,6442,100,"METCALF, Lee Warren",-0.483
89,Senate,2267,200,"CURTIS, Carl Thomas",0.492
89,Senate,4660,200,"HRUSKA, Roman Lee",0.446
89,Senate,688,100,"BIBLE, Alan Harvey",-0.2
89,Senate,1482,100,"CANNON, Howard Walter",-0.211
89,Senate,2087,200,"COTTON, Norris H.",0.395
89,Senate,10810,100,"McINTYRE, Thomas James",-0.279
89,Senate,1569,200,"CASE, Clifford Philip",-0.108
89,Senate,10147,100,"WILLIAMS, Harrison Arlington, Jr.",-0.344
89,Senate,165,100,"ANDERSON, Clinton Presba",-0.201
89,Senate,6611,100,"MONTOYA, Joseph Manuel",-0.269
89,Senate,4898,200,"JAVITS, Jacob Koppel",-0.124
89,Senate,10809,100,"KENNEDY, Robert Francis",-0.472
89,Senate,2987,100,"ERVIN, Samuel James, Jr.",-0.041
89,Senate,5073,100,"JORDAN, Benjamin Everett",-0.093
89,Senate,1252,100,"BURDICK, Quentin Northrup",-0.371
89,Senate,10450,200,"YOUNG, Milton Ruben",0.172
89,Senate,5500,100,"LAUSCHE, Frank John",0.213
89,Senate,10454,100,"YOUNG, Stephen Marvin",-0.351
89,Senate,6597,100,"MONRONEY, Almer Stillwell Mike",-0.264
89,Senate,10805,100,"HARRIS, Fred Roy",-0.4
89,Senate,6738,100,"MORSE, Wayne Lyman",-0.851
89,Senate,6881,100,"NEUBERGER, Maurine Brown",-0.665
89,Senate,1776,100,"CLARK, Joseph Sill",-0.576
89,Senate,8301,200,"SCOTT, Hugh Doggett, Jr.",0.162
89,Senate,7229,100,"PASTORE, John Orlando",-0.256
89,Senate,10818,100,"PELL, Claiborne de Borda",-0.332
89,Senate,5009,100,"JOHNSTON, Olin DeWitt Talmadge",-0.166
89,Senate,9369,200,"THURMOND, James Strom",0.391
89,Senate,10819,100,"RUSSELL, Donald Stuart",-0.031
89,Senate,6256,100,"McGOVERN, George Stanley",-0.573
89,Senate,6796,200,"MUNDT, Karl Earl",0.275
89,Senate,504,100,"BASS, Ross",-0.414
89,Senate,3704,100,"GORE, Albert Arnold",-0.328
89,Senate,10414,100,"YARBOROUGH, Ralph Webster",-0.416
89,Senate,10823,200,"TOWER, John Goodwin",0.444
89,Senate,645,200,"BENNETT, Wallace Foster",0.447
89,Senate,6754,100,"MOSS, Frank Edward (Ted)",-0.396
89,Senate,52,200,"AIKEN, George David",0.062
89,Senate,7637,200,"PROUTY, Winston Lewis",0.17
89,Senate,1365,100,"BYRD, Harry Flood",0.188
89,Senate,7958,100,"ROBERTSON, Absalom Willis",0.078
89,Senate,10802,100,"BYRD, Harry Flood, Jr.",0.092
89,Senate,4851,100,"JACKSON, Henry Martin (Scoop)",-0.296
89,Senate,5913,100,"MAGNUSON, Warren Grant",-0.325
89,Senate,1366,100,"BYRD, Robert Carlyle",-0.309
89,Senate,7722,100,"RANDOLPH, Jennings",-0.247
89,Senate,7638,100,"PROXMIRE, William",-0.598
89,Senate,10816,100,"NELSON, Gaylord Anton",-0.567
89,Senate,6249,100,"McGEE, Gale William",-0.24
89,Senate,10820,200,"SIMPSON, Milward Lee",0.77
90,President,99903,100,"JOHNSON, Lyndon Baines",-0.337
90,House,195,100,"ANDREWS, George William",-0.03
90,House,5058,100,"JONES, Robert Emmett, Jr.",-0.358
90,House,8353,100,"SELDEN, Armistead Inge, Jr.",-0.073
90,House,10706,200,"BUCHANAN, John Hall, Jr.",0.146
90,House,10717,200,"DICKINSON, William Louis",0.398
90,House,10721,200,"EDWARDS, William Jackson (Jack)",0.177
90,House,11000,100,"BEVILL, Tom",-0.213
90,House,11037,100,"NICHOLS, William Flynt",-0.042
90,House,11039,200,"POLLOCK, Howard Wallace",0.095
90,House,7845,200,"RHODES, John Jacob",0.225
90,House,10566,100,"UDALL, Morris King",-0.387
90,House,11050,200,"STEIGER, Sam",0.447
90,House,3506,100,"GATHINGS, Ezekiel Candler",0.012
90,House,6532,100,"MILLS, Wilbur Daigh",-0.237
90,House,10791,100,"PRYOR, David Hampton",-0.322
90,House,11020,200,"HAMMERSCHMIDT, John Paul",0.253
90,House,1911,100,"COHELAN, Jeffery",-0.519
90,House,3867,200,"GUBSER, Charles Samuel",0.205
90,House,4514,100,"HOLIFIELD, Chester Earl",-0.467
90,House,4592,200,"HOSMER, Craig",0.276
90,House,4957,100,"JOHNSON, Harold Terry",-0.439
90,House,5255,100,"KING, Cecil Rhodes",-0.468
90,House,5694,200,"LIPSCOMB, Glenard Paul",0.358
90,House,5929,200,"MAILLIARD, William Somers",0.117
90,House,6240,100,"McFALL, John Joseph",-0.468
90,House,6483,100,"MILLER, George Paul",-0.426
90,House,6756,100,"MOSS, John Emerson",-0.582
90,House,8549,100,"SISK, Bernice Frederic",-0.388
90,House,8628,200,"SMITH, H. Allen",0.421
90,House,9240,200,"TEAGUE, Charles McKevett",0.243
90,House,9578,200,"UTT, James Boyd",0.484
90,House,10249,200,"WILSON, Robert Carlton (Bob)",0.264
90,House,10461,200,"YOUNGER, Jesse Arthur",0.296
90,House,10505,200,"BELL, Alphonzo",0.183
90,House,10511,100,"CORMAN, James Charles",-0.53
90,House,10573,100,"BROWN, George Edward, Jr.",-0.506
90,House,10577,100,"BURTON, Phillip",-0.634
90,House,10579,200,"CLAUSEN, Donald Holst",0.16
90,House,10580,200,"CLAWSON, Delwin Morgan",0.483
90,House,10583,100,"EDWARDS, William Donlon (Don)",-0.599
90,House,10594,100,"HANNA, Richard Thomas",-0.347
90,House,10595,100,"HAWKINS, Augustus Freeman (Gus)",-0.517
90,House,10599,100,"LEGGETT, Robert Louis",-0.468
90,House,10621,100,"ROYBAL, Edward R.",-0.61
90,House,10631,200,"TALCOTT, Burt Lacklen",0.25
90,House,10633,100,"VAN DEERLIN, Lionel",-0.401
90,House,10640,100,"WILSON, Charles Herbert",-0.39
90,House,10763,200,"REINECKE, Edwin",0.234
90,House,10777,100,"TUNNEY, John Varick",-0.311
90,House,10790,100,"REES, Thomas Mankell",-0.484
90,House,10793,100,"WALDIE, Jerome Russell",-0.505
90,House,11031,200,"MATHIAS, Robert Bruce (Bob)",0.119
90,House,11038,200,"PETTIS, Jerry Lyle",0.173
90,House,11055,200,"WIGGINS, Charles Edward",0.359
90,House,11063,200,"McCLOSKEY, Paul Norton , Jr. (Pete)",0.028
90,House,275,100,"ASPINALL, Wayne Norviel",-0.315
90,House,8021,100,"ROGERS, Byron Giles",-0.28
90,House,10572,200,"BROTZMAN, Donald Glenn",0.157
90,House,10723,100,"EVANS, Frank Edward",-0.331
90,House,2295,100,"DADDARIO, Emilio Quincy",-0.361
