,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19712615,109,House,219,10713,1,99.2,100,1
19713049,109,House,220,10713,1,99.6,100,1
19713483,109,House,221,10713,6,95.6,100,-1
19713917,109,House,222,10713,6,100,100,1
19714351,109,House,223,10713,1,99.4,100,1
19714786,109,House,224,10713,1,98.5,100,1
19715220,109,House,225,10713,1,,100,1
19715654,109,House,226,10713,1,99.5,100,1
19716088,109,House,227,10713,9,,100,-1
19716522,109,House,228,10713,1,,100,1
19716956,109,House,229,10713,1,99.6,100,1
19717390,109,House,230,10713,1,94,100,1
19717824,109,House,231,10713,1,97.2,100,1
19718259,109,House,232,10713,1,93.6,100,1
19718693,109,House,233,10713,1,58.1,100,-1
19719127,109,House,234,10713,6,74,100,1
19719561,109,House,235,10713,6,96.5,100,1
19719995,109,House,236,10713,6,98.4,100,1
19720429,109,House,237,10713,1,89.8,100,1
19720863,109,House,238,10713,6,60.6,100,1
19721297,109,House,239,10713,6,100,100,1
19721731,109,House,240,10713,1,,100,1
19722165,109,House,241,10713,1,,100,1
19722599,109,House,242,10713,6,100,100,1
19723033,109,House,243,10713,1,97.7,100,1
19723467,109,House,244,10713,6,71,100,-1
19723901,109,House,245,10713,9,99.8,100,-1
19724335,109,House,246,10713,1,58.5,100,-1
19724769,109,House,247,10713,6,22,100,-1
19725203,109,House,248,10713,6,98.7,100,1
19725637,109,House,249,10713,6,82.2,100,1
19726071,109,House,250,10713,1,23.5,100,-1
19726505,109,House,251,10713,1,92,100,1
19726939,109,House,252,10713,6,99,100,1
19727373,109,House,253,10713,1,95.6,100,1
19727807,109,House,254,10713,9,100,100,-1
19728241,109,House,255,10713,1,100,100,1
19728675,109,House,256,10713,6,100,100,1
19729109,109,House,257,10713,1,99.5,100,1
19729543,109,House,258,10713,6,99.7,100,1
19729977,109,House,259,10713,9,97.8,100,-1
19730411,109,House,260,10713,1,,100,1
19730845,109,House,261,10713,6,99.9,100,1
19731279,109,House,262,10713,6,97.9,100,1
19731713,109,House,263,10713,1,99.9,100,1
19732147,109,House,264,10713,1,99.9,100,1
19732581,109,House,265,10713,9,99.9,100,-1
19733015,109,House,266,10713,6,100,100,1
19733449,109,House,267,10713,1,,100,1
19733883,109,House,268,10713,6,100,100,1
19734317,109,House,269,10713,6,68.4,100,-1
19734751,109,House,270,10713,9,17.3,100,-1
19735185,109,House,271,10713,6,,100,-1
19735619,109,House,272,10713,6,100,100,1
19736053,109,House,273,10713,6,74.6,100,-1
19736487,109,House,274,10713,6,69,100,-1
19736921,109,House,275,10713,6,95.7,100,-1
19737355,109,House,276,10713,1,,100,1
19737789,109,House,277,10713,6,97.2,100,1
19738223,109,House,278,10713,6,99.6,100,1
19738657,109,House,279,10713,6,98.6,100,1
19739091,109,House,280,10713,1,99.4,100,1
19739525,109,House,281,10713,6,99.9,100,1
19739959,109,House,282,10713,9,100,100,-1
19740393,109,House,283,10713,1,99.5,100,1
19740827,109,House,284,10713,1,99.1,100,1
19741261,109,House,285,10713,1,98.2,100,1
19741695,109,House,286,10713,6,80.5,100,-1
19742129,109,House,287,10713,6,100,100,1
19742563,109,House,288,10713,1,100,100,1
19742997,109,House,289,10713,6,75.6,100,-1
19743431,109,House,290,10713,1,,100,1
19743865,109,House,291,10713,1,,100,1
19744299,109,House,292,10713,1,98.3,100,1
19744733,109,House,293,10713,6,99.1,100,1
19745167,109,House,294,10713,6,97.4,100,1
19745601,109,House,295,10713,6,99.4,100,1
19746036,109,House,296,10713,6,100,100,1
19746470,109,House,297,10713,6,100,100,1
19746904,109,House,298,10713,1,97.7,100,1
19747339,109,House,299,10713,6,41.3,100,-1
19747773,109,House,300,10713,6,89.7,100,1
19748207,109,House,301,10713,1,100,100,1
19748642,109,House,302,10713,6,55.8,100,-1
19749077,109,House,303,10713,6,100,100,1
19749511,109,House,304,10713,1,99.9,100,1
19749945,109,House,305,10713,1,99.9,100,1
19750379,109,House,306,10713,6,78.1,100,1
19750813,109,House,307,10713,6,97.7,100,1
19751247,109,House,308,10713,1,99.7,100,1
19751681,109,House,309,10713,1,99.8,100,1
19752115,109,House,310,10713,1,95.2,100,1
19752549,109,House,311,10713,1,21.6,100,1
19752983,109,House,312,10713,6,98.5,100,1
19753417,109,House,313,10713,1,99.8,100,1
19753851,109,House,314,10713,6,99.4,100,1
19754285,109,House,315,10713,1,98.8,100,1
19754719,109,House,316,10713,6,96.5,100,1
19755153,109,House,317,10713,1,99.7,100,1
19755587,109,House,318,10713,1,99.7,100,1
19756021,109,House,319,10713,1,100,100,1
19756455,109,House,320,10713,6,94.6,100,1
19756889,109,House,321,10713,1,,100,1
19757323,109,House,322,10713,1,,100,1
19757757,109,House,323,10713,1,,100,1
19758191,109,House,324,10713,6,100,100,1
19758625,109,House,325,10713,6,73,100,1
19759059,109,House,326,10713,1,87.6,100,1
19759493,109,House,327,10713,6,100,100,1
19759927,109,House,328,10713,1,98.5,100,1
19760361,109,House,329,10713,6,94.9,100,-1
19760795,109,House,330,10713,6,19.5,100,-1
19761229,109,House,331,10713,1,81.6,100,1
19761663,109,House,332,10713,6,89.7,100,-1
19762097,109,House,333,10713,6,96.3,100,1
19762531,109,House,334,10713,1,96.7,100,1
19762965,109,House,335,10713,9,98.6,100,-1
19763399,109,House,336,10713,9,95.9,100,-1
19763833,109,House,337,10713,1,98.9,100,1
19764267,109,House,338,10713,1,99.8,100,1
19764701,109,House,339,10713,1,97.1,100,1
19765135,109,House,340,10713,6,97.3,100,1
19765569,109,House,341,10713,1,91.8,100,1
19766003,109,House,342,10713,1,95.9,100,1
19766437,109,House,343,10713,1,39.4,100,1
19766871,109,House,344,10713,1,98.6,100,1
19767305,109,House,345,10713,1,97.3,100,1
19767739,109,House,346,10713,1,98.9,100,1
19768173,109,House,347,10713,1,95,100,1
19768607,109,House,348,10713,6,100,100,1
19769041,109,House,349,10713,1,5.8,100,-1
19769475,109,House,350,10713,1,95.5,100,1
19769909,109,House,351,10713,6,98.1,100,1
19770343,109,House,352,10713,1,76.7,100,1
19770777,109,House,353,10713,1,99.7,100,1
19771211,109,House,354,10713,1,88.7,100,1
19771645,109,House,355,10713,1,98.5,100,1
19772079,109,House,356,10713,1,99.6,100,1
19772513,109,House,357,10713,6,13.9,100,-1
19772947,109,House,358,10713,6,100,100,1
19773381,109,House,359,10713,1,65.8,100,1
19773815,109,House,360,10713,1,32.9,100,1
19774249,109,House,361,10713,1,,100,1
19774683,109,House,362,10713,9,,100,-1
19775117,109,House,363,10713,9,,100,-1
19775551,109,House,364,10713,9,99.8,100,-1
19775985,109,House,365,10713,9,100,100,-1
19776419,109,House,366,10713,9,100,100,-1
19776853,109,House,367,10713,9,,100,-1
19777287,109,House,368,10713,9,100,100,-1
19777721,109,House,369,10713,9,100,100,-1
19778155,109,House,370,10713,9,100,100,-1
19778589,109,House,371,10713,9,99.9,100,-1
19779023,109,House,372,10713,1,99.7,100,1
19779458,109,House,373,10713,1,48.4,100,1
19779892,109,House,374,10713,1,,100,1
19780327,109,House,375,10713,6,67.8,100,1
19780761,109,House,376,10713,6,59.5,100,1
19781195,109,House,377,10713,1,96.1,100,1
19781629,109,House,378,10713,1,,100,1
19782063,109,House,379,10713,1,,100,1
19782497,109,House,380,10713,1,,100,1
19782931,109,House,381,10713,1,,100,1
19783365,109,House,382,10713,6,100,100,1
19783799,109,House,383,10713,6,99.3,100,1
19784233,109,House,384,10713,6,100,100,1
19784667,109,House,385,10713,1,,100,1
19785101,109,House,386,10713,1,,100,1
19785535,109,House,387,10713,1,,100,1
19785969,109,House,388,10713,6,100,100,1
19786403,109,House,389,10713,1,,100,1
19786837,109,House,390,10713,1,99.9,100,1
19787271,109,House,391,10713,1,99.4,100,1
19787705,109,House,392,10713,6,98.2,100,1
19788139,109,House,393,10713,1,,100,1
19788573,109,House,394,10713,6,86.1,100,-1
19789007,109,House,395,10713,6,99.7,100,1
19789441,109,House,396,10713,6,99.6,100,1
19789875,109,House,397,10713,1,100,100,1
19790309,109,House,398,10713,6,88,100,-1
19790743,109,House,399,10713,1,,100,1
19791177,109,House,400,10713,6,100,100,1
19791611,109,House,401,10713,6,100,100,1
19792045,109,House,402,10713,1,96.5,100,1
19792479,109,House,403,10713,1,98.4,100,1
19792913,109,House,404,10713,6,97.5,100,-1
19793347,109,House,405,10713,6,12.2,100,-1
19793781,109,House,406,10713,1,,100,1
19794215,109,House,407,10713,1,97.6,100,1
19794649,109,House,408,10713,1,98.7,100,1
19795083,109,House,409,10713,6,89.2,100,-1
19795517,109,House,410,10713,6,95.4,100,-1
19795951,109,House,411,10713,1,99.4,100,1
19796386,109,House,412,10713,1,99.9,100,1
19796821,109,House,413,10713,6,98.6,100,1
19797256,109,House,414,10713,1,99.9,100,1
19797690,109,House,415,10713,6,47.2,100,-1
19798124,109,House,416,10713,1,,100,1
19798558,109,House,417,10713,1,,100,1
19798992,109,House,418,10713,6,78.4,100,-1
19799426,109,House,419,10713,1,,100,1
19799860,109,House,420,10713,6,99.7,100,1
19800294,109,House,421,10713,1,,100,1
19800728,109,House,422,10713,1,,100,1
19801162,109,House,423,10713,1,99.4,100,1
19801596,109,House,424,10713,1,97.1,100,1
19802030,109,House,425,10713,6,99.9,100,1
19802464,109,House,426,10713,1,,100,1
19802898,109,House,427,10713,6,99.8,100,1
19803332,109,House,428,10713,6,99.8,100,1
19803766,109,House,429,10713,1,98.8,100,1
19804200,109,House,430,10713,1,,100,1
19804634,109,House,431,10713,6,100,100,1
19805068,109,House,432,10713,6,100,100,1
19805502,109,House,433,10713,1,,100,1
19805936,109,House,434,10713,1,,100,1
19806370,109,House,435,10713,1,99.5,100,1
19806804,109,House,436,10713,6,99.5,100,1
19807238,109,House,437,10713,1,,100,1
19807672,109,House,438,10713,1,,100,1
19808106,109,House,439,10713,6,100,100,1
19808540,109,House,440,10713,6,100,100,1
19808974,109,House,441,10713,6,100,100,1
19809408,109,House,442,10713,6,98.7,100,1
19809843,109,House,443,10713,1,,100,1
19810277,109,House,444,10713,6,99.3,100,1
19810712,109,House,445,10713,1,,100,1
19811146,109,House,446,10713,6,36.3,100,-1
19811580,109,House,447,10713,1,100,100,1
19812014,109,House,448,10713,6,99.8,100,1
19812448,109,House,449,10713,1,,100,1
19812883,109,House,450,10713,6,66.9,100,-1
19813318,109,House,451,10713,1,90.3,100,1
19813752,109,House,452,10713,1,,100,1
19814187,109,House,453,10713,1,,100,1
19814621,109,House,454,10713,1,,100,1
19815055,109,House,455,10713,1,,100,1
19815489,109,House,456,10713,1,,100,1
19815923,109,House,457,10713,6,100,100,1
19816357,109,House,458,10713,6,99.8,100,1
19816791,109,House,459,10713,1,100,100,1
19817225,109,House,460,10713,1,,100,1
19817659,109,House,461,10713,1,,100,1
19818093,109,House,462,10713,1,,100,1
19818527,109,House,463,10713,6,,100,-1
19818962,109,House,464,10713,1,,100,1
19819396,109,House,465,10713,1,,100,1
19819830,109,House,466,10713,1,99.6,100,1
19820264,109,House,467,10713,1,97.6,100,1
19820698,109,House,468,10713,1,100,100,1
19821132,109,House,469,10713,1,66.2,100,1
19821566,109,House,470,10713,6,100,100,1
19822000,109,House,471,10713,6,100,100,1
19822434,109,House,472,10713,1,98.8,100,1
19822868,109,House,473,10713,1,,100,1
19823302,109,House,474,10713,6,100,100,1
19823736,109,House,475,10713,1,,100,1
19824170,109,House,476,10713,1,,100,1
19824604,109,House,477,10713,6,100,100,1
19825038,109,House,478,10713,1,,100,1
19825472,109,House,479,10713,1,,100,1
19825906,109,House,480,10713,1,,100,1
19826340,109,House,481,10713,1,100,100,1
19826774,109,House,482,10713,9,98.9,100,-1
19827208,109,House,483,10713,1,98.8,100,1
19827642,109,House,484,10713,1,99.7,100,1
19828076,109,House,485,10713,9,100,100,-1
19828510,109,House,486,10713,9,72.6,100,-1
19828944,109,House,487,10713,6,56.3,100,1
19829378,109,House,488,10713,1,,100,1
19829812,109,House,489,10713,1,99.9,100,1
19830246,109,House,490,10713,6,100,100,1
19830680,109,House,491,10713,6,100,100,1
19831114,109,House,492,10713,6,99.7,100,1
19831548,109,House,493,10713,1,,100,1
19831982,109,House,494,10713,1,99.7,100,1
19832416,109,House,495,10713,1,,100,1
19832850,109,House,496,10713,1,100,100,1
19833284,109,House,497,10713,6,95.3,100,1
19833718,109,House,498,10713,6,100,100,1
19834152,109,House,499,10713,1,100,100,1
19834586,109,House,500,10713,1,,100,1
19835020,109,House,501,10713,6,100,100,1
19835454,109,House,502,10713,6,82.2,100,-1
19835888,109,House,503,10713,6,95.6,100,-1
19836322,109,House,504,10713,1,100,100,1
19836756,109,House,505,10713,6,99.8,100,1
19837190,109,House,506,10713,6,90,100,-1
19837624,109,House,507,10713,1,,100,1
19838058,109,House,508,10713,1,,100,1
19838492,109,House,509,10713,1,,100,1
19838926,109,House,510,10713,1,,100,1
19839360,109,House,511,10713,6,95.2,100,-1
19839794,109,House,512,10713,1,94.4,100,1
19840228,109,House,513,10713,1,,100,1
19840662,109,House,514,10713,6,100,100,1
19841096,109,House,515,10713,1,61.3,100,1
19841530,109,House,516,10713,1,100,100,1
19841964,109,House,517,10713,1,100,100,1
19842399,109,House,518,10713,6,100,100,1
19842834,109,House,519,10713,1,,100,1
19843268,109,House,520,10713,1,72,100,1
19843702,109,House,521,10713,1,,100,1
19844136,109,House,522,10713,1,92.4,100,1
19844570,109,House,523,10713,1,2.1,100,-1
19845004,109,House,524,10713,1,,100,1
19845438,109,House,525,10713,1,,100,1
19845872,109,House,526,10713,1,,100,1
19846306,109,House,527,10713,1,,100,1
19846740,109,House,528,10713,6,6.9,100,1
19847174,109,House,529,10713,1,98.8,100,1
19847608,109,House,530,10713,1,99.9,100,1
19848042,109,House,531,10713,1,99.8,100,1
19848476,109,House,532,10713,6,99.4,100,-1
19848910,109,House,533,10713,6,100,100,1
19849344,109,House,534,10713,1,99.6,100,1
19849778,109,House,535,10713,1,,100,1
19850212,109,House,536,10713,1,,100,1
19850646,109,House,537,10713,1,,100,1
19851080,109,House,538,10713,6,100,100,1
19851514,109,House,539,10713,1,71.2,100,1
19851948,109,House,540,10713,6,99.7,100,1
19852383,109,House,541,10713,6,91.1,100,1
19852817,109,House,542,10713,6,97.1,100,1
19853251,109,House,543,10713,6,98.8,100,1
19853685,109,House,544,10713,6,91.6,100,1
19854119,109,House,545,10713,1,100,100,1
19854553,109,House,546,10713,6,91.9,100,-1
19854987,109,House,547,10713,6,70.7,100,1
19855421,109,House,548,10713,1,,100,1
19855855,109,House,549,10713,1,,100,1
19856289,109,House,550,10713,1,94.8,100,1
19856723,109,House,551,10713,1,100,100,1
19857157,109,House,552,10713,6,99.9,100,1
19857591,109,House,553,10713,1,99.8,100,1
19858025,109,House,554,10713,6,30.2,100,-1
19858459,109,House,555,10713,1,,100,1
19858893,109,House,556,10713,1,,100,1
19859327,109,House,557,10713,1,,100,1
19859761,109,House,558,10713,1,12.5,100,-1
19860195,109,House,559,10713,1,,100,1
19860629,109,House,560,10713,1,,100,1
19861063,109,House,561,10713,6,100,100,1
19861497,109,House,562,10713,1,73.4,100,1
19861931,109,House,563,10713,6,15,100,1
19862365,109,House,564,10713,6,34,100,1
19862799,109,House,565,10713,6,65.5,100,1
19863233,109,House,566,10713,6,15.4,100,1
19863667,109,House,567,10713,1,25.7,100,1
19864101,109,House,568,10713,1,94.9,100,1
19864535,109,House,569,10713,9,,100,-1
19864969,109,House,570,10713,9,97.6,100,-1
19865403,109,House,571,10713,9,,100,-1
19865837,109,House,572,10713,9,100,100,-1
19866271,109,House,573,10713,9,,100,-1
19866705,109,House,574,10713,9,,100,-1
19867139,109,House,575,10713,9,,100,-1
19867573,109,House,576,10713,1,,100,1
19868007,109,House,577,10713,1,,100,1
19868441,109,House,578,10713,1,,100,1
19868875,109,House,579,10713,1,88.6,100,1
19869309,109,House,580,10713,6,15.1,100,-1
19869743,109,House,581,10713,1,,100,1
19870177,109,House,582,10713,1,98.9,100,-1
19870611,109,House,583,10713,1,100,100,1
19871045,109,House,584,10713,6,92,100,-1
19871479,109,House,585,10713,1,,100,1
19871913,109,House,586,10713,1,,100,1
19872347,109,House,587,10713,9,99.5,100,-1
19872781,109,House,588,10713,6,75.9,100,-1
19873215,109,House,589,10713,1,64.3,100,1
19873649,109,House,590,10713,6,97.9,100,-1
19874083,109,House,591,10713,1,85.7,100,1
19874517,109,House,592,10713,1,,100,1
19874951,109,House,593,10713,1,,100,1
19875385,109,House,594,10713,6,48.9,100,-1
19875819,109,House,595,10713,6,97.7,100,1
19876253,109,House,596,10713,1,,100,1
19876687,109,House,597,10713,6,99.2,100,1
19877122,109,House,598,10713,6,18.3,100,-1
19877556,109,House,599,10713,6,100,100,1
19877991,109,House,600,10713,6,100,100,1
19878426,109,House,601,10713,1,,100,1
19878860,109,House,602,10713,1,,100,1
19879294,109,House,603,10713,1,84.8,100,1
19879728,109,House,604,10713,6,100,100,1
19880162,109,House,605,10713,6,100,100,1
19880597,109,House,606,10713,6,,100,1
19881032,109,House,607,10713,1,,100,1
19881465,109,House,608,10713,1,,100,1
19881898,109,House,609,10713,1,,100,1
19882331,109,House,610,10713,1,96.4,100,1
19882764,109,House,611,10713,1,,100,1
19883197,109,House,612,10713,1,,100,1
19883630,109,House,613,10713,6,100,100,1
19884063,109,House,614,10713,6,77.2,100,-1
19884496,109,House,615,10713,1,,100,1
19884929,109,House,616,10713,1,,100,1
19885362,109,House,617,10713,1,99.9,100,1
19885796,109,House,618,10713,1,100,100,1
19886230,109,House,619,10713,6,100,100,1
19886665,109,House,620,10713,6,99.5,100,1
19887100,109,House,621,10713,1,,100,1
19887534,109,House,622,10713,1,97.1,100,1
19887968,109,House,623,10713,1,,100,1
19888402,109,House,624,10713,1,99.6,100,1
19888836,109,House,625,10713,6,98.6,100,1
19889271,109,House,626,10713,6,99.9,100,1
19889706,109,House,627,10713,1,,100,1
19890140,109,House,628,10713,1,100,100,1
19890574,109,House,629,10713,6,87.7,100,1
19891008,109,House,630,10713,1,,100,1
19891442,109,House,631,10713,6,100,100,1
19891876,109,House,632,10713,1,100,100,1
19892310,109,House,633,10713,1,2.6,100,-1
19892744,109,House,634,10713,6,99.6,100,1
19893178,109,House,635,10713,1,20.9,100,1
19893612,109,House,636,10713,1,,100,1
19894046,109,House,637,10713,1,100,100,1
19894480,109,House,638,10713,6,99.5,100,1
19894914,109,House,639,10713,1,91.3,100,1
19895348,109,House,640,10713,1,28.4,100,1
19895782,109,House,641,10713,1,100,100,1
19896216,109,House,642,10713,6,100,100,1
19896650,109,House,643,10713,6,99.9,100,1
19897084,109,House,644,10713,6,99.7,100,1
19897519,109,House,645,10713,1,,100,1
19897953,109,House,646,10713,6,100,100,1
19898387,109,House,647,10713,1,,100,1
19898821,109,House,648,10713,1,45.5,100,1
19899255,109,House,649,10713,1,,100,1
19899689,109,House,650,10713,1,100,100,1
19900123,109,House,651,10713,6,98.8,100,1
19900557,109,House,652,10713,1,,100,1
19900991,109,House,653,10713,6,97.8,100,1
19901425,109,House,654,10713,6,99.8,100,1
19901859,109,House,655,10713,6,99.8,100,1
19902293,109,House,656,10713,1,69,100,-1
19902727,109,House,657,10713,6,100,100,1
19903161,109,House,658,10713,1,100,100,1
19903595,109,House,659,10713,6,99.6,100,1
19904030,109,House,660,10713,1,,100,1
19904464,109,House,661,10713,6,99.9,100,1
19904898,109,House,662,10713,1,,100,1
19905332,109,House,663,10713,6,96.2,100,-1
19905767,109,House,664,10713,6,99.9,100,1
19906202,109,House,665,10713,6,49.2,100,-1
19906637,109,House,666,10713,1,100,100,1
19907072,109,House,667,10713,6,96,100,-1
19907507,109,House,668,10713,6,99.8,100,1
19907942,109,House,669,10713,1,,100,1
19908376,109,House,670,10713,6,100,100,1
19908809,109,House,671,10713,1,82.3,100,1
19909243,109,House,672,10713,6,99.9,100,1
19909677,109,House,673,10713,1,,100,1
19910110,109,House,674,10713,1,,100,1
19910543,109,House,675,10713,1,100,100,1
19910976,109,House,676,10713,1,,100,1
19911409,109,House,677,10713,1,,100,1
19911842,109,House,678,10713,1,,100,1
19912275,109,House,679,10713,1,,100,1
19912708,109,House,680,10713,1,,100,1
19913141,109,House,681,10713,6,100,100,1
19913574,109,House,682,10713,1,,100,1
19914007,109,House,683,10713,1,,100,1
19914440,109,House,684,10713,1,,100,1
19914873,109,House,685,10713,1,,100,1
19915306,109,House,686,10713,6,100,100,1
19915739,109,House,687,10713,1,,100,1
19916172,109,House,688,10713,6,98.8,100,1
19916605,109,House,689,10713,6,100,100,1
