,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
21702775,111,House,1434,20304,9,,200.0,-1
21703208,111,House,1435,20304,1,,200.0,1
21703641,111,House,1436,20304,1,,200.0,1
21704074,111,House,1437,20304,1,,200.0,1
21704507,111,House,1438,20304,6,97.4,200.0,1
21704940,111,House,1439,20304,6,66.6,200.0,-1
21705373,111,House,1440,20304,1,64.4,200.0,1
21705806,111,House,1441,20304,6,100.0,200.0,1
21706239,111,House,1442,20304,1,,200.0,1
21706672,111,House,1443,20304,1,,200.0,1
21707105,111,House,1444,20304,6,100.0,200.0,1
21707538,111,House,1445,20304,1,,200.0,1
21707972,111,House,1446,20304,6,99.5,200.0,1
21708405,111,House,1447,20304,1,,200.0,1
21708838,111,House,1448,20304,6,100.0,200.0,1
21709271,111,House,1449,20304,6,100.0,200.0,1
21709704,111,House,1450,20304,6,99.1,200.0,1
21710137,111,House,1451,20304,1,,200.0,1
21710570,111,House,1452,20304,6,84.1,200.0,-1
21711003,111,House,1453,20304,6,99.2,200.0,1
21711436,111,House,1454,20304,1,90.4,200.0,1
21711869,111,House,1455,20304,1,,200.0,1
21712302,111,House,1456,20304,6,91.2,200.0,1
21712735,111,House,1457,20304,1,91.8,200.0,1
21713168,111,House,1458,20304,1,,200.0,1
21713601,111,House,1459,20304,6,100.0,200.0,1
21714034,111,House,1460,20304,6,87.4,200.0,-1
21714467,111,House,1461,20304,1,,200.0,1
21714900,111,House,1462,20304,1,100.0,200.0,1
21715333,111,House,1463,20304,1,97.9,200.0,1
21715766,111,House,1464,20304,1,85.4,200.0,1
21716199,111,House,1465,20304,1,,200.0,1
21716632,111,House,1466,20304,6,96.6,200.0,1
21717065,111,House,1467,20304,6,100.0,200.0,1
21717498,111,House,1468,20304,9,100.0,200.0,-1
21717931,111,House,1469,20304,6,100.0,200.0,1
21718364,111,House,1470,20304,6,94.7,200.0,-1
21718797,111,House,1471,20304,1,100.0,200.0,1
21719230,111,House,1472,20304,1,100.0,200.0,1
21719663,111,House,1473,20304,1,99.9,200.0,1
21720096,111,House,1474,20304,6,100.0,200.0,1
21720529,111,House,1475,20304,1,100.0,200.0,1
21720962,111,House,1476,20304,1,99.8,200.0,1
21721395,111,House,1477,20304,1,98.5,200.0,1
21721828,111,House,1478,20304,1,98.2,200.0,1
21722261,111,House,1479,20304,1,98.4,200.0,1
21722694,111,House,1480,20304,1,95.9,200.0,1
21723127,111,House,1481,20304,1,98.7,200.0,1
21723560,111,House,1482,20304,6,99.5,200.0,1
21723993,111,House,1483,20304,6,100.0,200.0,1
21724426,111,House,1484,20304,1,,200.0,1
21724859,111,House,1485,20304,1,66.3,200.0,1
21725292,111,House,1486,20304,1,,200.0,1
21725725,111,House,1487,20304,1,,200.0,1
21726158,111,House,1488,20304,1,100.0,200.0,1
21726592,111,House,1489,20304,6,99.6,200.0,1
21727025,111,House,1490,20304,6,100.0,200.0,1
21727458,111,House,1491,20304,1,,200.0,1
21727891,111,House,1492,20304,6,,200.0,-1
21728324,111,House,1493,20304,6,100.0,200.0,1
21728758,111,House,1494,20304,6,99.9,200.0,1
21729191,111,House,1495,20304,1,98.8,200.0,1
21729625,111,House,1496,20304,6,100.0,200.0,1
21730058,111,House,1497,20304,6,100.0,200.0,1
21730491,111,House,1498,20304,6,100.0,200.0,1
21730924,111,House,1499,20304,6,100.0,200.0,1
21731357,111,House,1500,20304,6,100.0,200.0,1
21731791,111,House,1501,20304,6,100.0,200.0,1
21732224,111,House,1502,20304,1,,200.0,1
21732657,111,House,1503,20304,1,,200.0,1
21733090,111,House,1504,20304,6,73.4,200.0,-1
21733523,111,House,1505,20304,1,,200.0,1
21733956,111,House,1506,20304,1,,200.0,1
21734389,111,House,1507,20304,1,,200.0,1
21734823,111,House,1508,20304,1,,200.0,1
21735256,111,House,1509,20304,6,100.0,200.0,1
21735689,111,House,1510,20304,6,100.0,200.0,1
21736122,111,House,1511,20304,1,,200.0,1
21736555,111,House,1512,20304,1,,200.0,1
21736988,111,House,1513,20304,6,99.8,200.0,1
21737421,111,House,1514,20304,1,,200.0,1
21737854,111,House,1515,20304,6,100.0,200.0,1
21738287,111,House,1516,20304,1,2.8,200.0,1
21738720,111,House,1517,20304,6,100.0,200.0,1
21739153,111,House,1518,20304,6,100.0,200.0,1
21739586,111,House,1519,20304,6,100.0,200.0,1
21740019,111,House,1520,20304,6,100.0,200.0,1
21740452,111,House,1521,20304,6,100.0,200.0,1
21740886,111,House,1522,20304,6,100.0,200.0,1
21741319,111,House,1523,20304,1,,200.0,1
21741752,111,House,1524,20304,6,81.7,200.0,-1
21742185,111,House,1525,20304,1,,200.0,1
21742618,111,House,1526,20304,1,,200.0,1
21743051,111,House,1527,20304,6,79.6,200.0,-1
21743484,111,House,1528,20304,6,,200.0,1
21743918,111,House,1529,20304,6,100.0,200.0,1
21744351,111,House,1530,20304,6,100.0,200.0,1
21744784,111,House,1531,20304,6,100.0,200.0,1
21745218,111,House,1532,20304,1,100.0,200.0,1
21745652,111,House,1533,20304,6,100.0,200.0,1
21746085,111,House,1534,20304,1,,200.0,1
21746518,111,House,1535,20304,6,87.7,200.0,-1
21746951,111,House,1536,20304,1,,200.0,1
21747385,111,House,1537,20304,6,83.8,200.0,-1
21747818,111,House,1538,20304,6,97.3,200.0,1
21748251,111,House,1539,20304,6,,200.0,-1
21748684,111,House,1540,20304,6,92.5,200.0,-1
21749117,111,House,1541,20304,6,100.0,200.0,1
21749550,111,House,1542,20304,6,100.0,200.0,1
21749983,111,House,1543,20304,6,100.0,200.0,1
21750416,111,House,1544,20304,1,62.7,200.0,1
21750849,111,House,1545,20304,6,93.8,200.0,-1
21751282,111,House,1546,20304,6,99.8,200.0,1
21751715,111,House,1547,20304,6,100.0,200.0,1
21752148,111,House,1548,20304,1,,200.0,1
21752581,111,House,1549,20304,1,,200.0,1
21753014,111,House,1550,20304,1,,200.0,1
21753447,111,House,1551,20304,1,,200.0,1
21753880,111,House,1552,20304,1,,200.0,1
21754313,111,House,1553,20304,1,,200.0,1
21754746,111,House,1554,20304,1,,200.0,1
21755180,111,House,1555,20304,6,97.6,200.0,1
21755614,111,House,1556,20304,1,99.6,200.0,1
21756048,111,House,1557,20304,1,,200.0,1
21756482,111,House,1558,20304,1,,200.0,1
21756916,111,House,1559,20304,6,100.0,200.0,1
21757350,111,House,1560,20304,6,100.0,200.0,1
21757784,111,House,1561,20304,6,99.9,200.0,1
21758219,111,House,1562,20304,6,99.7,200.0,1
21758653,111,House,1563,20304,6,69.3,200.0,-1
21759087,111,House,1564,20304,1,,200.0,1
21759521,111,House,1565,20304,1,,200.0,1
21759955,111,House,1566,20304,6,100.0,200.0,1
21760389,111,House,1567,20304,6,99.5,200.0,1
21760823,111,House,1568,20304,1,,200.0,1
21761257,111,House,1569,20304,1,,200.0,1
21761691,111,House,1570,20304,6,100.0,200.0,1
21762125,111,House,1571,20304,6,100.0,200.0,1
21762559,111,House,1572,20304,6,100.0,200.0,1
21762993,111,House,1573,20304,1,,200.0,1
21763427,111,House,1574,20304,1,,200.0,1
21763861,111,House,1575,20304,1,,200.0,1
21764295,111,House,1576,20304,6,99.9,200.0,1
21764729,111,House,1577,20304,1,,200.0,1
21765163,111,House,1578,20304,1,,200.0,1
21765597,111,House,1579,20304,6,100.0,200.0,1
21766032,111,House,1580,20304,6,100.0,200.0,1
21766466,111,House,1581,20304,1,,200.0,1
21766900,111,House,1582,20304,1,,200.0,1
21767334,111,House,1583,20304,1,,200.0,1
21767769,111,House,1584,20304,1,,200.0,1
21768203,111,House,1585,20304,1,100.0,200.0,1
21768638,111,House,1586,20304,6,100.0,200.0,1
21769073,111,House,1587,20304,6,99.3,200.0,1
21769507,111,House,1588,20304,1,,200.0,1
21769941,111,House,1589,20304,6,97.4,200.0,1
21770375,111,House,1590,20304,1,97.8,200.0,1
21770809,111,House,1591,20304,1,,200.0,1
21771243,111,House,1592,20304,1,,200.0,1
21771677,111,House,1593,20304,1,,200.0,1
21772112,111,House,1594,20304,6,98.3,200.0,1
21772547,111,House,1595,20304,1,,200.0,1
21772981,111,House,1596,20304,1,,200.0,1
21773415,111,House,1597,20304,1,,200.0,1
21773849,111,House,1598,20304,6,100.0,200.0,1
21774283,111,House,1599,20304,6,100.0,200.0,1
21774717,111,House,1600,20304,1,48.4,200.0,1
21775151,111,House,1601,20304,1,35.1,200.0,1
21775586,111,House,1602,20304,6,100.0,200.0,1
21776020,111,House,1603,20304,6,89.0,200.0,-1
21776454,111,House,1604,20304,1,,200.0,1
21776889,111,House,1605,20304,6,100.0,200.0,1
21777324,111,House,1606,20304,6,100.0,200.0,1
21777758,111,House,1607,20304,1,,200.0,1
21778193,111,House,1608,20304,6,99.9,200.0,1
21778627,111,House,1609,20304,1,,200.0,1
21779061,111,House,1610,20304,1,,200.0,1
21779495,111,House,1611,20304,1,,200.0,1
21779929,111,House,1612,20304,6,100.0,200.0,1
21780363,111,House,1613,20304,1,,200.0,1
21780797,111,House,1614,20304,1,,200.0,1
21781231,111,House,1615,20304,1,,200.0,1
21781665,111,House,1616,20304,1,,200.0,1
21782099,111,House,1617,20304,1,,200.0,1
21782533,111,House,1618,20304,6,100.0,200.0,1
21782967,111,House,1619,20304,1,73.3,200.0,1
21783401,111,House,1620,20304,1,,200.0,1
21783836,111,House,1621,20304,6,99.4,200.0,1
21784270,111,House,1622,20304,6,63.1,200.0,1
21784704,111,House,1623,20304,6,70.2,200.0,-1
21785138,111,House,1624,20304,1,,200.0,1
21785573,111,House,1625,20304,1,,200.0,1
21786007,111,House,1626,20304,6,99.9,200.0,1
21786441,111,House,1627,20304,6,99.8,200.0,1
21786875,111,House,1628,20304,6,99.6,200.0,1
21787309,111,House,1629,20304,6,100.0,200.0,1
21787743,111,House,1630,20304,6,26.3,200.0,-1
21788177,111,House,1631,20304,1,,200.0,1
21788611,111,House,1632,20304,1,,200.0,1
21789045,111,House,1633,20304,1,92.4,200.0,1
21789479,111,House,1634,20304,9,,200.0,-1
21789913,111,House,1635,20304,6,97.0,200.0,1
21790347,111,House,1636,20304,6,100.0,200.0,1
21790781,111,House,1637,20304,6,99.4,200.0,1
21791215,111,House,1638,20304,6,100.0,200.0,1
21791649,111,House,1639,20304,6,97.6,200.0,1
21792083,111,House,1640,20304,6,100.0,200.0,1
21792517,111,House,1641,20304,1,54.3,200.0,1
21792951,111,House,1642,20304,6,100.0,200.0,1
21793385,111,House,1643,20304,6,100.0,200.0,1
21793819,111,House,1644,20304,6,99.8,200.0,1
21794253,111,House,1645,20304,6,99.2,200.0,1
21794687,111,House,1646,20304,1,32.2,200.0,1
21795122,111,House,1647,20304,6,97.5,200.0,1
21865565,112,House,1,20304,1,100.0,200.0,1
21866000,112,House,2,20304,1,100.0,200.0,1
21866432,112,House,3,20304,1,100.0,200.0,1
21866864,112,House,4,20304,6,100.0,200.0,1
21867296,112,House,5,20304,1,100.0,200.0,1
21867729,112,House,6,20304,1,100.0,200.0,1
21868162,112,House,7,20304,1,100.0,200.0,1
21868597,112,House,8,20304,1,100.0,200.0,1
21869032,112,House,9,20304,1,99.8,200.0,1
21869467,112,House,10,20304,1,,200.0,1
21869902,112,House,11,20304,6,100.0,200.0,1
21870337,112,House,12,20304,1,100.0,200.0,1
21870773,112,House,13,20304,1,,200.0,1
21871208,112,House,14,20304,1,100.0,200.0,1
21871643,112,House,15,20304,1,100.0,200.0,1
21872078,112,House,16,20304,1,100.0,200.0,1
21872513,112,House,17,20304,6,100.0,200.0,1
21872948,112,House,18,20304,1,100.0,200.0,1
21873383,112,House,19,20304,1,,200.0,1
21873818,112,House,20,20304,1,100.0,200.0,1
21874253,112,House,21,20304,1,,200.0,1
21874688,112,House,22,20304,6,100.0,200.0,1
21875123,112,House,23,20304,1,100.0,200.0,1
21875558,112,House,24,20304,1,85.2,200.0,1
21875993,112,House,25,20304,1,,200.0,1
21876428,112,House,26,20304,1,99.9,200.0,1
21876863,112,House,27,20304,1,99.3,200.0,1
21877297,112,House,28,20304,1,100.0,200.0,1
21877731,112,House,29,20304,1,100.0,200.0,1
21878165,112,House,30,20304,6,100.0,200.0,1
21878599,112,House,31,20304,1,100.0,200.0,1
21879033,112,House,32,20304,1,96.3,200.0,1
21879467,112,House,33,20304,6,100.0,200.0,1
21879901,112,House,34,20304,1,84.8,200.0,1
21880335,112,House,35,20304,1,93.5,200.0,1
21880769,112,House,36,20304,1,100.0,200.0,1
21881203,112,House,37,20304,1,100.0,200.0,1
21881637,112,House,38,20304,1,99.7,200.0,1
21882071,112,House,39,20304,1,39.3,200.0,-1
21882505,112,House,40,20304,6,35.9,200.0,1
21882939,112,House,41,20304,6,90.1,200.0,1
21883373,112,House,42,20304,6,18.3,200.0,-1
21883807,112,House,43,20304,1,99.4,200.0,1
21884241,112,House,44,20304,6,54.0,200.0,-1
21884675,112,House,45,20304,6,78.3,200.0,1
21885109,112,House,46,20304,6,90.4,200.0,1
21885543,112,House,47,20304,6,95.2,200.0,1
21885977,112,House,48,20304,6,72.1,200.0,-1
21886411,112,House,49,20304,1,99.3,200.0,1
21886845,112,House,50,20304,1,86.0,200.0,1
21887279,112,House,51,20304,6,92.0,200.0,1
21887713,112,House,52,20304,1,98.8,200.0,1
21888147,112,House,53,20304,1,96.0,200.0,1
21888581,112,House,54,20304,6,98.5,200.0,1
21889015,112,House,55,20304,6,99.0,200.0,1
21889449,112,House,56,20304,1,95.4,200.0,-1
21889883,112,House,57,20304,6,74.3,200.0,1
21890317,112,House,58,20304,6,89.2,200.0,-1
21890751,112,House,59,20304,1,99.5,200.0,1
21891185,112,House,60,20304,6,83.5,200.0,1
21891619,112,House,61,20304,1,99.6,200.0,1
21892053,112,House,62,20304,9,100.0,200.0,-1
21892487,112,House,63,20304,1,97.3,200.0,1
21892921,112,House,64,20304,1,84.9,200.0,1
21893355,112,House,65,20304,1,97.4,200.0,1
21893789,112,House,66,20304,1,100.0,200.0,1
21894223,112,House,67,20304,1,99.3,200.0,1
21894657,112,House,68,20304,1,98.5,200.0,1
21895091,112,House,69,20304,1,47.0,200.0,-1
21895525,112,House,70,20304,1,97.3,200.0,1
21895959,112,House,71,20304,1,99.1,200.0,1
21896393,112,House,72,20304,6,64.0,200.0,-1
21896827,112,House,73,20304,1,99.7,200.0,1
21897261,112,House,74,20304,1,98.1,200.0,1
21897695,112,House,75,20304,1,97.7,200.0,1
21898129,112,House,76,20304,1,96.1,200.0,1
21898563,112,House,77,20304,1,99.9,200.0,1
21898997,112,House,78,20304,6,97.1,200.0,1
21899431,112,House,79,20304,1,100.0,200.0,1
21899865,112,House,80,20304,6,94.5,200.0,1
21900299,112,House,81,20304,1,99.9,200.0,1
21900733,112,House,82,20304,1,43.0,200.0,-1
21901167,112,House,83,20304,1,99.9,200.0,1
21901601,112,House,84,20304,1,100.0,200.0,1
21902035,112,House,85,20304,1,100.0,200.0,1
21902469,112,House,86,20304,6,97.2,200.0,1
21902903,112,House,87,20304,6,99.6,200.0,1
21903337,112,House,88,20304,6,83.9,200.0,1
21903771,112,House,89,20304,6,95.4,200.0,1
21904205,112,House,90,20304,1,98.7,200.0,1
21904639,112,House,91,20304,1,100.0,200.0,1
21905073,112,House,92,20304,1,100.0,200.0,1
21905507,112,House,93,20304,6,86.1,200.0,1
21905941,112,House,94,20304,1,100.0,200.0,1
21906375,112,House,95,20304,1,100.0,200.0,1
21906809,112,House,96,20304,1,100.0,200.0,1
21907243,112,House,97,20304,1,100.0,200.0,1
21907677,112,House,98,20304,1,100.0,200.0,1
21908111,112,House,99,20304,6,77.3,200.0,1
21908545,112,House,100,20304,6,94.8,200.0,1
21908979,112,House,101,20304,1,99.0,200.0,1
21909413,112,House,102,20304,1,4.7,200.0,-1
21909847,112,House,103,20304,6,83.2,200.0,1
21910281,112,House,104,20304,1,61.9,200.0,-1
21910715,112,House,105,20304,1,93.9,200.0,1
21911149,112,House,106,20304,6,98.1,200.0,1
21911583,112,House,107,20304,6,99.8,200.0,1
21912017,112,House,108,20304,1,100.0,200.0,1
21912451,112,House,109,20304,1,98.8,200.0,1
21912885,112,House,110,20304,1,17.1,200.0,-1
21913319,112,House,111,20304,1,98.9,200.0,1
21913753,112,House,112,20304,1,13.3,200.0,-1
21914187,112,House,113,20304,1,100.0,200.0,1
21914621,112,House,114,20304,1,93.5,200.0,1
21915055,112,House,115,20304,6,93.8,200.0,1
21915489,112,House,116,20304,6,97.2,200.0,1
21915923,112,House,117,20304,1,100.0,200.0,1
21916357,112,House,118,20304,1,98.9,200.0,1
21916791,112,House,119,20304,9,100.0,200.0,-1
21917225,112,House,120,20304,1,68.4,200.0,-1
21917659,112,House,121,20304,1,99.7,200.0,1
21918093,112,House,122,20304,1,99.2,200.0,1
21918527,112,House,123,20304,1,93.6,200.0,1
21918961,112,House,124,20304,1,99.9,200.0,1
21919395,112,House,125,20304,1,99.9,200.0,1
21919829,112,House,126,20304,6,96.2,200.0,1
21920263,112,House,127,20304,1,100.0,200.0,1
21920697,112,House,128,20304,1,93.7,200.0,1
21921131,112,House,129,20304,1,98.7,200.0,1
21921565,112,House,130,20304,1,100.0,200.0,1
21921999,112,House,131,20304,1,99.8,200.0,1
21922433,112,House,132,20304,1,84.8,200.0,1
21922867,112,House,133,20304,1,99.8,200.0,1
21923301,112,House,134,20304,1,99.3,200.0,1
21923735,112,House,135,20304,1,99.3,200.0,1
21924169,112,House,136,20304,1,100.0,200.0,1
21924603,112,House,137,20304,1,99.0,200.0,1
21925037,112,House,138,20304,1,100.0,200.0,1
21925471,112,House,139,20304,1,100.0,200.0,1
21925905,112,House,140,20304,6,91.1,200.0,1
21926339,112,House,141,20304,1,93.5,200.0,-1
21926773,112,House,142,20304,1,100.0,200.0,1
21927207,112,House,143,20304,1,100.0,200.0,1
21927641,112,House,144,20304,6,100.0,200.0,1
21928075,112,House,145,20304,1,100.0,200.0,1
21928509,112,House,146,20304,1,,200.0,1
21928942,112,House,147,20304,1,,200.0,1
21929375,112,House,148,20304,1,,200.0,1
21929808,112,House,149,20304,1,100.0,200.0,1
21930241,112,House,150,20304,1,100.0,200.0,1
21930674,112,House,151,20304,6,100.0,200.0,1
21931107,112,House,152,20304,1,96.8,200.0,1
21931540,112,House,153,20304,1,100.0,200.0,1
21931973,112,House,154,20304,1,100.0,200.0,1
21932406,112,House,155,20304,1,100.0,200.0,1
21932839,112,House,156,20304,1,,200.0,1
21933272,112,House,157,20304,6,100.0,200.0,1
21933705,112,House,158,20304,1,,200.0,1
21934138,112,House,159,20304,1,100.0,200.0,1
21934571,112,House,160,20304,1,100.0,200.0,1
21935004,112,House,161,20304,1,85.8,200.0,1
21935437,112,House,162,20304,6,98.1,200.0,-1
21935870,112,House,163,20304,1,100.0,200.0,1
21936303,112,House,164,20304,1,100.0,200.0,1
21936736,112,House,165,20304,1,87.8,200.0,1
21937169,112,House,166,20304,6,100.0,200.0,1
21937602,112,House,167,20304,6,87.6,200.0,-1
21938035,112,House,168,20304,6,100.0,200.0,1
21938468,112,House,169,20304,1,99.9,200.0,1
21938901,112,House,170,20304,6,99.3,200.0,1
21939334,112,House,171,20304,6,100.0,200.0,1
21939767,112,House,172,20304,1,100.0,200.0,1
21940200,112,House,173,20304,1,,200.0,1
21940633,112,House,174,20304,1,,200.0,1
21941066,112,House,175,20304,1,100.0,200.0,1
21941499,112,House,176,20304,6,100.0,200.0,1
21941932,112,House,177,20304,6,27.2,200.0,-1
21942365,112,House,178,20304,1,98.6,200.0,1
21942798,112,House,179,20304,1,100.0,200.0,1
21943231,112,House,180,20304,6,100.0,200.0,1
21943664,112,House,181,20304,6,100.0,200.0,1
21944097,112,House,182,20304,9,99.8,200.0,-1
21944530,112,House,183,20304,6,99.9,200.0,1
21944963,112,House,184,20304,6,100.0,200.0,1
21945396,112,House,185,20304,6,99.9,200.0,1
21945829,112,House,186,20304,1,100.0,200.0,1
21946262,112,House,187,20304,1,100.0,200.0,1
21946695,112,House,188,20304,1,100.0,200.0,1
21947128,112,House,189,20304,6,100.0,200.0,1
21947561,112,House,190,20304,1,100.0,200.0,1
21947994,112,House,191,20304,6,93.9,200.0,1
21948427,112,House,192,20304,1,99.6,200.0,1
21948860,112,House,193,20304,6,99.7,200.0,1
21949293,112,House,194,20304,6,99.9,200.0,1
21949726,112,House,195,20304,6,100.0,200.0,1
21950159,112,House,196,20304,1,99.7,200.0,1
21950592,112,House,197,20304,1,100.0,200.0,1
21951025,112,House,198,20304,1,100.0,200.0,1
21951458,112,House,199,20304,1,85.1,200.0,1
21951891,112,House,200,20304,6,99.8,200.0,1
21952324,112,House,201,20304,6,100.0,200.0,1
21952757,112,House,202,20304,1,100.0,200.0,1
21953190,112,House,203,20304,1,100.0,200.0,1
21953623,112,House,204,20304,1,99.7,200.0,1
21954056,112,House,205,20304,1,100.0,200.0,1
21954489,112,House,206,20304,6,84.6,200.0,1
21954922,112,House,207,20304,6,99.6,200.0,1
21955355,112,House,208,20304,6,100.0,200.0,1
21955788,112,House,209,20304,6,96.9,200.0,1
21956221,112,House,210,20304,1,99.6,200.0,1
21956654,112,House,211,20304,1,100.0,200.0,1
21957087,112,House,212,20304,1,93.9,200.0,1
21957520,112,House,213,20304,6,98.1,200.0,1
21957953,112,House,214,20304,1,99.9,200.0,1
21958386,112,House,215,20304,6,100.0,200.0,1
21958819,112,House,216,20304,1,99.1,200.0,1
21959252,112,House,217,20304,6,100.0,200.0,1
21959685,112,House,218,20304,1,99.1,200.0,1
21960118,112,House,219,20304,1,100.0,200.0,1
21960551,112,House,220,20304,1,100.0,200.0,1
21960984,112,House,221,20304,6,100.0,200.0,1
21961417,112,House,222,20304,1,98.6,200.0,1
21961850,112,House,223,20304,1,,200.0,1
21962283,112,House,224,20304,1,100.0,200.0,1
21962716,112,House,225,20304,1,100.0,200.0,1
21963149,112,House,226,20304,1,82.6,200.0,1
21963582,112,House,227,20304,6,98.5,200.0,1
21964015,112,House,228,20304,1,99.8,200.0,1
21964448,112,House,229,20304,1,100.0,200.0,1
21964881,112,House,230,20304,1,87.3,200.0,1
21965314,112,House,231,20304,6,100.0,200.0,1
21965747,112,House,232,20304,6,100.0,200.0,1
21966180,112,House,233,20304,6,99.8,200.0,1
21966613,112,House,234,20304,6,100.0,200.0,1
21967046,112,House,235,20304,6,100.0,200.0,1
21967479,112,House,236,20304,6,100.0,200.0,1
21967912,112,House,237,20304,6,100.0,200.0,1
21968345,112,House,238,20304,6,99.5,200.0,1
21968778,112,House,239,20304,6,100.0,200.0,1
21969211,112,House,240,20304,1,100.0,200.0,1
21969644,112,House,241,20304,1,100.0,200.0,1
21970077,112,House,242,20304,1,84.5,200.0,1
21970510,112,House,243,20304,1,100.0,200.0,1
21970943,112,House,244,20304,6,100.0,200.0,1
21971376,112,House,245,20304,1,99.0,200.0,1
21971809,112,House,246,20304,6,100.0,200.0,1
21972242,112,House,247,20304,1,100.0,200.0,1
21972675,112,House,248,20304,1,100.0,200.0,1
21973108,112,House,249,20304,1,100.0,200.0,1
